"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"ratio_se"	"n"	"Neff"	"variable_type"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"	"isNotPrimary"	"isBadPower"	"isLowNeff"	"isMidNeff"	"isExtremeSE"	"isHighSE"	"isSexBias"	"isBadOrdinal"	"isNumericOrdinal"
"G6_DEMYEL"	"Demyelenating diseases of the central nervous system"	-0.00441014043014674	0.0901320596812084	-9.53509590197509e-05	0.00194873121732831	-0.0489297642342263	0.519512365582572	NA	"none"	"isBadPower;"	1.01258329272352	0.00803321452102508	1.5664081533724	0.0586265476979179	1.01870069817542	1.01614472363026	0.779405892086009	0.49757522674278	361194	3145.12	"binary"	TRUE	788	360406	0.00218165307286389	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_DIFBRAININJ"	"Diffuse brain injury"	0.271383228458333	0.468486895218543	0.00116525668533666	0.00201157414828912	0.579276029336395	0.281201468523011	NA	"none"	"isBadPower;"	0.984608970004225	0.00842137391988404	-1.82761508302519	0.966196329744118	0.99928029984612	0.993979147299142	NA	NA	361194	459.85	"binary"	TRUE	115	361079	0.000318388456065162	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_DISBROTHUNS"	"Disorders of brain, other and unspecified"	1.37227820622596	0.45658929096649	0.00641716958884405	0.00213514351484174	3.00549801183725	0.00132573164732863	NA	"none"	"isBadPower;"	0.974015021728172	0.00881071135289781	-2.94924861694414	0.998407261974046	1.01245509452627	1.00831374682584	-3.12554361062034	1.05977624017973	361194	507.82	"binary"	TRUE	127	361067	0.000351611599306744	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_EPIPAROX"	"Episodal and paroxysmal disorders"	0.100509958939432	0.0230604355871406	0.00975635060420124	0.00223844181261004	4.35854555130261	6.54648365855938e-06	"z4"	"medium"	"isMidNeff;"	0.992586642782508	0.0089284774431669	-0.830304748450244	0.796816747981284	1.05112864387778	1.04603478052866	-0.161038178793455	0.19395068990516	361194	21346.91	"binary"	TRUE	5418	355776	0.0150002491735743	"finngen"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_GUILBAR"	"Guillain-Barre syndrome"	-0.207093859158325	0.375368146947152	-0.00114874431991416	0.0020821574740784	-0.551708664793771	0.709426013764171	NA	"none"	"isBadPower;"	1.00615543963099	0.00919856216510054	0.669174107921803	0.25169221038881	1.00100030775995	0.993595679627223	NA	NA	361194	619.73	"binary"	TRUE	155	361039	0.000429132266870435	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_HYDROCEPH"	"Hydrocephalus"	0.337892686580141	0.464406351911152	0.00142908491747936	0.00196416240852975	0.727579812785991	0.233435420918788	NA	"none"	"isBadPower;"	0.989841953389443	0.00794076565246189	-1.27922760287071	0.899591540844117	1.00515814464718	0.997153367922634	NA	NA	361194	451.86	"binary"	TRUE	113	361081	0.000312851265524898	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_ICTRAUOTHUNS"	"Other and unspecified intracranial injuries"	0.0316390329217671	0.394160384378309	0.000155917831787896	0.00194243081515518	0.0802694389789321	0.468011481961559	NA	"none"	"isBadPower;"	0.995072750034214	0.0077107110925679	-0.639013692334473	0.738592987744135	1.00159375686964	0.994638244145813	NA	NA	361194	539.8	"binary"	TRUE	135	361059	0.000373760361467798	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_INTRACRATRAUMA"	"Intracranial trauma"	-0.0223318444915906	0.0889706757816693	-0.000501714246404199	0.00199884320207771	-0.25100230267321	0.599093835552854	NA	"none"	"isBadPower;"	1.00527640090693	0.00868314265975614	0.607660280808606	0.271706405697076	0.996643853374368	1.00082550647879	6.39171350254214	10.5185639154114	361194	3296.44	"binary"	TRUE	826	360368	0.0022868596931289	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_MONOLOWOTHUNS"	"Other and unspecified mononeuropathies of lower limb"	-0.435290510127544	0.404951782037064	-0.00207676412879475	0.00193201853764206	-1.07491935938117	0.858794583143346	NA	"none"	"isBadPower;isSexBias;"	1.01470266784565	0.00730951281057706	2.01144292741056	0.0221393464754991	1.00524733545834	1.0020194545532	7.28051434599486	3.61954806014181	361194	519.81	"binary"	TRUE	130	361064	0.000359917385117139	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"G6_MONOOTHUNS"	"Other and unsepcified mononeuropathies, also in other diseases"	0.240326327164621	0.386626485283526	0.0012516941038723	0.00201367073570248	0.621598199586306	0.267103052589585	NA	"none"	"isBadPower;"	0.994479470310781	0.0087871800981855	-0.628248155555485	0.735079305726246	1.00390988876676	1.00546477267778	-1.01020298825416	1.60796809241876	361194	575.77	"binary"	TRUE	144	361050	0.000398677718898985	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_MYONEU"	"Diseases of the myoneural junction and muscle"	-0.133955532974637	0.237546909573867	-0.00105494683262079	0.00187076527776763	-0.56391191623978	0.713592960044282	NA	"none"	"isBadPower;"	1.00926684452946	0.00781863658006811	1.18522512647309	0.117964223955203	1.00557440228622	1.00488366643061	1.89751791223443	1.60097678479103	361194	935.39	"binary"	TRUE	234	360960	0.000647851293210851	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_NERPLEX"	"Nerve, nerve root and plexus disorders"	0.124920195255356	0.014926053428008	0.0199528945036083	0.00238406583335448	8.36927161341588	2.89877384970962e-17	"z7"	"high"	""	1.00160163249848	0.0086302999794215	0.185582482915195	0.426386095765942	1.12139919300945	1.13943173388054	0.0114868577898935	0.0618962393942244	361194	42276.74	"binary"	TRUE	10898	350296	0.0301721512538968	"finngen"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_NEUATR"	"Systemic atrophies primarly affecting the central nervous system"	0.00898124497575703	0.273156254149972	6.50518285093089e-05	0.00197849116121135	0.0328795143413632	0.486885334574813	NA	"none"	"isBadPower;"	0.998648885250348	0.00786215278996459	-0.171850482399218	0.56822246168548	0.981955863926138	0.984331482181299	NA	NA	361194	847.5	"binary"	TRUE	212	360982	0.00058694219726795	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_NEUINFL"	"Inflammatory diseases of the central nervous system"	-0.0355979031445596	0.19531322849427	-0.000350575670664321	0.00192348593654335	-0.182260584288093	0.572310885139423	NA	"none"	"isBadPower;"	0.999633815819632	0.00813174964781498	-0.0450314134383663	0.517958864979646	0.999043173444713	0.996523228980144	NA	NA	361194	1218.97	"binary"	TRUE	305	360889	0.000844421557390211	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_NEURODEG"	"Other degenerative diseases of the nervous system"	0.155481308458433	0.270268952821373	0.00125980218026105	0.00218988005308858	0.575283645551378	0.282549740170353	NA	"none"	"isBadPower;"	1.00217233349209	0.00893458198642717	0.24313767509102	0.403949373114114	1.01254460848538	1.0050504664326	0.430125320320737	1.76906076016281	361194	967.35	"binary"	TRUE	242	360952	0.000670000055371905	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_PLANTAR"	"Lesion of plantar nerve"	0.126174149986618	0.0855937055176633	0.00325358115756662	0.00220715627969844	1.47410547567169	0.0702265972289429	NA	"none"	"isBadPower;isSexBias;"	0.997079547105708	0.00861262377586746	-0.339089802398516	0.632728959825525	1.00828217740163	1.01661152318215	-0.175808856434629	0.518472850528277	361194	3905.39	"binary"	TRUE	979	360215	0.00271045476945907	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"G6_POLYNEU"	"Polyneuropathies and other disorders of the peripheral nervous system"	0.00657974229629549	0.113757779698908	0.000107499674422348	0.00185857192120228	0.0578399324750414	0.476938064944865	NA	"none"	"isBadPower;"	1.00420772002072	0.00751285688520962	0.560069236645261	0.28771610644052	1.00727005517696	1.00956724241825	0.439804892232866	0.785268790814574	361194	2236.53	"binary"	TRUE	560	360634	0.00155041335127383	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_POLYOTHUNS"	"Other and unspecified polyneuropathies, also in other diseases"	0.069478592229505	0.166649310963973	0.000820853127387952	0.00196887420559643	0.41691496849048	0.338370302263958	NA	"none"	"isBadPower;"	0.99714715392457	0.00795866073681292	-0.358458058431142	0.639999725090793	1.00610971730051	1.00705419016017	-0.404418651986272	1.12821749288127	361194	1514.41	"binary"	TRUE	379	360815	0.00104929760737997	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_ROOTPLEXOTHUNS"	"Other and unspecified nerve root and plexus disorders, also in other diseases"	-0.00664168262266777	0.347828169643491	-3.86616730678168e-05	0.00202473074106818	-0.0190947232062176	0.507617229532329	NA	"none"	"isBadPower;"	1.00166371481866	0.00796726920218009	0.208818702674338	0.417294885281051	1.00230612794021	0.99833810647605	NA	NA	361194	655.7	"binary"	TRUE	164	361030	0.000454049624301622	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_SAHTRAU"	"Traumatic subarachnoid haemorrhage"	-0.697123347752427	0.455657124570769	-0.00319368177458542	0.00208746968365556	-1.52992965578914	0.936982929071751	NA	"none"	"isBadPower;"	1.01055602478353	0.0085802389143535	1.23027166130168	0.109297696305988	1.00334545636404	0.99964252553807	NA	NA	361194	495.83	"binary"	TRUE	124	361070	0.000343305813496348	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_SDHTRAU"	"Traumatic subdural haemorrhage"	0.119242285884351	0.261257796272804	0.000952643894694405	0.00208722637875281	0.456416181968551	0.324045365757318	NA	"none"	"isBadPower;"	1.00902411587458	0.00870053148076985	1.03719133647528	0.149823347421827	1.01379821938888	1.01017142671857	0.887202565015532	0.855389486794729	361194	951.37	"binary"	TRUE	238	360956	0.000658925674291378	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_SLEEPAPNO"	"Sleep apnoea"	0.0668241004951545	0.048158322350568	0.0033340170671029	0.00240273595080385	1.38759195157815	0.0826306668185601	NA	"low"	"isLowNeff;"	1.00547298657846	0.00917992826723246	0.596190560442115	0.275523965474033	1.0383684291053	1.03514699984693	0.155717034236096	0.261186681856588	361194	8939.99	"binary"	TRUE	2249	358945	0.00622657076252651	"finngen"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_TRINEU"	"Trigeminal neuralgia"	-0.181510333718281	0.340115185985061	-0.00119243854376853	0.00223439871869258	-0.53367312368773	0.703216146514996	NA	"none"	"isBadPower;"	1.00590403138476	0.00906688101299187	0.651164537871864	0.25747013966002	1.009056496153	1.00079840814537	7.39475344661293	11.356198036798	361194	755.6	"binary"	TRUE	189	361005	0.000523264506054918	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_ULLNLE"	"Lesion of ulnar nerve"	0.0446822937222102	0.0954622537113755	0.000998898304089021	0.00213411343494682	0.468062422424098	0.319869975382547	NA	"none"	"isBadPower;"	1.00060139051279	0.00806540203314775	0.0745642325479852	0.470280716580453	1.01093396262915	1.01154237374671	0.0521028452196771	0.698764587782041	361194	3276.54	"binary"	TRUE	821	360373	0.00227301671677824	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G6_XTRAPYR"	"Extrapyramidal and movement disorders"	0.193399035636823	0.16199889855957	0.00278145272486936	0.00232985793512695	1.1938293244982	0.116272369118872	NA	"none"	"isBadPower;"	0.987476481549713	0.0091696263659666	-1.36576104090439	0.91399301087449	1.00962253242471	1.00505748438684	-2.47623472310928	1.81308050892238	361194	1917.45	"binary"	TRUE	480	360714	0.00132892572966328	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G61"	"Diagnoses - main ICD10: G61 Inflammatory polyneuropathy"	-0.214544879994038	0.282225273173215	-0.00151654461255307	0.00199495423786879	-0.760190175677009	0.776429541716847	NA	"none"	"isBadPower;"	1.01338251809595	0.0081279028217827	1.64649090784909	0.0498313652375445	0.998806075181358	1.0045192751223	2.96120898457881	1.79849701596423	361194	823.53	"binary"	TRUE	206	360988	0.000570330625647159	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G62"	"Diagnoses - main ICD10: G62 Other polyneuropathies"	-0.00806776220606423	0.211840971797919	-7.65947996293091e-05	0.00201120414480528	-0.0380840502080036	0.515189665912565	NA	"none"	"isBadPower;"	0.997414916238409	0.00847353658365396	-0.305077311706894	0.619846364672551	1.01448504924159	1.00509560971275	-0.507315887071145	1.66290926136964	361194	1167.06	"binary"	TRUE	292	360902	0.000808429818878497	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G81"	"Diagnoses - main ICD10: G81 Hemiplegia"	0.0395170183395737	0.195067159526809	0.000374090278515646	0.00184661523320353	0.202581605409304	0.419731034320627	NA	"none"	"isBadPower;"	1.00301795845577	0.00806369535477794	0.374264939707178	0.354103606892501	1.00085197296109	1.00086456115983	3.49074026917251	9.32692298643746	361194	1163.06	"binary"	TRUE	291	360903	0.000805661223608366	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G93"	"Diagnoses - main ICD10: G93 Other disorders of brain"	-0.0860356117493085	0.20180383775161	-0.000819169895152049	0.00192143259344693	-0.426332882009932	0.665067349564149	NA	"none"	"isBadPower;"	1.00040592068497	0.00801691110242087	0.0506330530276057	0.479808962044255	1.00911607144427	0.999359992611649	NA	NA	361194	1171.05	"binary"	TRUE	293	360901	0.000811198414148629	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"G95"	"Diagnoses - main ICD10: G95 Other diseases of spinal cord"	0.523918391053817	0.269623991154924	0.00394607478326652	0.00203076748330988	1.9431445577585	0.0259993473220241	NA	"none"	"isBadPower;"	0.99264589884921	0.00827667961642937	-0.888532780245852	0.812872884452485	1.01738423829413	1.0128310885193	-0.573147098138184	0.645048906332524	361194	887.45	"binary"	TRUE	222	360972	0.000614628149969269	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"GLOMER_NEPHRITIS"	"Glomerulonephritis"	0.130447805716784	0.11710034737889	0.00234526257819257	0.00210529461260018	1.11398308063688	0.132643222596503	NA	"none"	"isBadPower;"	0.989959587714119	0.00788225596046453	-1.27379932042822	0.898632726958519	1.00869908133656	1.01028655663099	-0.976071259417533	0.766267687353923	361194	2511.62	"binary"	TRUE	629	360565	0.00174144642491293	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"GOUT"	"Gout, FINNGEN"	0.0524750434156211	0.183778149784354	0.000571694862670244	0.00200219032256163	0.285534724760236	0.387617252329701	NA	"none"	"isBadPower;"	1.01499545043064	0.00765166261194734	1.95976367374432	0.0250117094767923	1.0203474699934	1.01779189140423	0.84282497515012	0.43006459729903	361194	1374.69	"binary"	TRUE	344	360850	0.000952396772925353	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"GOUT_NOS"	"Gout, unspecified"	0.302435440249086	0.236826357939097	0.00287130202341219	0.00224841374472456	1.27703454497603	0.100795025775869	NA	"none"	"isBadPower;"	1.00723053565557	0.00885085892238886	0.816930392741413	0.206984103966914	1.02010785689162	1.01908953345636	0.378769636884899	0.463649828982177	361194	1167.06	"binary"	TRUE	292	360902	0.000808429818878497	"finngen"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H00"	"Diagnoses - main ICD10: H00 Hordeolum and chalazion"	0.0645260652916648	0.0627608479320727	0.00230093761984522	0.00223799166131621	1.02812609162806	0.151945259356547	NA	"low"	"isLowNeff;"	0.991510720046527	0.00881156292070058	-0.963424993939488	0.832332855818321	1.00435560540778	1.00748796984742	-1.13372250776397	1.17676260725614	361194	5844.17	"binary"	TRUE	1467	359727	0.00406152926128341	"icd10"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H01"	"Diagnoses - main ICD10: H01 Other inflammation of eyelid"	0.0562351666586924	0.340224842479202	0.000306764049429217	0.00185593386837069	0.16528824364767	0.434358555879621	NA	"none"	"isBadPower;"	1.00018762395224	0.00771839839799517	0.0243086638661103	0.490303201204216	0.99797645284678	0.998077466349833	NA	NA	361194	607.74	"binary"	TRUE	152	361042	0.00042082648106004	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H02"	"Diagnoses - main ICD10: H02 Other disorders of eyelid"	0.0630861841583861	0.0257765011695159	0.00515482325376788	0.00210621880847635	2.44743007375236	0.00719395204886917	NA	"low"	"isLowNeff;"	0.996944340770675	0.00834294021148438	-0.366256877295892	0.642913297885765	1.02971432864366	1.02518682828242	-0.121319730895097	0.331242192066976	361194	16971.81	"binary"	TRUE	4294	356900	0.0118883480899461	"icd10"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H04"	"Diagnoses - main ICD10: H04 Disorders of lachrymal system"	0.00176343726477967	0.0589784553856992	6.31886822815681e-05	0.00211335608771442	0.0298996854571281	0.488073528353683	NA	"low"	"isLowNeff;"	1.00857010089753	0.00898688206199315	0.953623385553838	0.170137156959046	1.01087433369971	1.01326816010431	0.645914793773739	0.677326923352042	361194	5879.87	"binary"	TRUE	1476	359718	0.0040864466187146	"icd10"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H05"	"Diagnoses - main ICD10: H05 Disorders of orbit"	-0.331939884576063	0.358594381168364	-0.00170825574875997	0.00184542726429584	-0.925669508525326	0.822691120740353	NA	"none"	"isBadPower;"	1.01035208767652	0.00797684380332148	1.29776737914915	0.0971836411284768	1.00881821257419	1.00317876989352	3.25663323338546	2.50941215329407	361194	567.78	"binary"	TRUE	142	361052	0.000393140528358721	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H11"	"Diagnoses - main ICD10: H11 Other disorders of conjunctiva"	-0.133322705638667	0.148191728416507	-0.0017432078216963	0.00193762179404366	-0.899663611884945	0.815850353188674	NA	"none"	"isBadPower;"	1.00279559423468	0.00735026286115969	0.380339354861724	0.351846762825614	0.995282560782589	1.00139207651828	2.00821879973679	5.28007100518667	361194	1709.97	"binary"	TRUE	428	360766	0.00118495877561643	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H16"	"Diagnoses - main ICD10: H16 Keratitis"	-0.369487952985035	0.331933426746964	-0.00203822739828784	0.00183106323044485	-1.11313872967274	0.867175573892166	NA	"none"	"isBadPower;"	1.01046564794301	0.00807885243471138	1.29543744332292	0.0975846841544533	1.00593126313476	0.997125738643744	NA	NA	361194	615.74	"binary"	TRUE	154	361040	0.000426363671600303	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H18"	"Diagnoses - main ICD10: H18 Other disorders of cornea"	-0.0187750099562504	0.235997526844727	-0.000179788492059563	0.00225989970604913	-0.0795559606376863	0.531704788769044	NA	"none"	"isBadPower;"	1.00601768104742	0.00874230329723025	0.688340457065592	0.245619205143354	1.00664517476368	1.00814438280878	0.738875024505531	1.07341507668366	361194	1179.04	"binary"	TRUE	295	360899	0.000816735604688893	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H25"	"Diagnoses - main ICD10: H25 Senile cataract"	0.100205023151637	0.0254472971231457	0.0108987544229544	0.00276776386402731	3.93774720618539	4.1125089228075e-05	"nominal"	"medium"	"isMidNeff;"	0.999267302661348	0.0099245191829877	-0.0738269859872315	0.529425973049217	1.05398835985931	1.06894895913285	-0.0106266627932807	0.143940087099298	361194	24883.98	"binary"	TRUE	6332	354862	0.0175307452504748	"icd10"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"H26"	"Diagnoses - main ICD10: H26 Other cataract"	0.0866484396887691	0.0153852304595214	0.0141941782711637	0.00252030740160795	5.63192341621019	8.91054107736131e-09	"z4"	"high"	""	0.994455696832596	0.00934035787075578	-0.593585732380021	0.723605386945839	1.06810002747857	1.08277686298456	-0.066978899266067	0.112837785028138	361194	43808.41	"binary"	TRUE	11306	349888	0.0313017381241106	"icd10"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H27"	"Diagnoses - main ICD10: H27 Other disorders of lens"	-0.33306490743267	0.434341032922082	-0.00156803435244844	0.00204483163822188	-0.766828096327755	0.778408135457099	NA	"none"	"isBadPower;"	0.999696045107058	0.00876579038304721	-0.0346751267894856	0.513830602528357	0.995489653989888	0.99146547984714	NA	NA	361194	511.82	"binary"	TRUE	128	361066	0.000354380194576876	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H33"	"Diagnoses - main ICD10: H33 Retinal detachments and breaks"	0.0818887405869051	0.041106719872948	0.00466709560353989	0.00234280061239164	1.9921010686332	0.0231799848736418	NA	"low"	"isLowNeff;"	1.02051503772664	0.00898665014501307	2.28283480447082	0.0112200504873111	1.05855978214992	1.0655127341247	0.313145802884486	0.13717409699169	361194	10604.99	"binary"	TRUE	2671	358523	0.00739491796652215	"icd10"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H34"	"Diagnoses - main ICD10: H34 Retinal vascular occlusions"	0.117528999114094	0.206648521894632	0.0011510664905903	0.00202389359797078	0.568738639098617	0.284766760892938	NA	"none"	"isBadPower;"	1.00336482510803	0.00862994121605913	0.389901277863569	0.348304774473501	1.00417730688063	1.00564480092307	0.596092785890762	1.52883003912427	361194	1210.98	"binary"	TRUE	303	360891	0.000838884366849948	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H35"	"Diagnoses - main ICD10: H35 Other retinal disorders"	-0.0157901880588648	0.0537125115415037	-0.000588491412186664	0.00200183504156596	-0.293975977024715	0.615611869870328	NA	"low"	"isLowNeff;"	1.0119723699095	0.00798401179400175	1.49954311421442	0.0668663962969501	1.00530679819741	1.0059060311177	2.02714304596654	1.35184045510324	361194	6177.36	"binary"	TRUE	1551	359643	0.00429409126397448	"icd10"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H40"	"Diagnoses - main ICD10: H40 Glaucoma"	0.0571531544589253	0.0561651549153569	0.002306182096451	0.00226631541052176	1.01759096979359	0.154436190280421	NA	"low"	"isLowNeff;"	1.00405918530921	0.00918739923725082	0.441820933693163	0.329309394514068	1.0226551848758	1.02352223381995	0.172568019699353	0.390583620058162	361194	6827.43	"binary"	TRUE	1715	359479	0.00474814088827611	"icd10"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H43"	"Diagnoses - main ICD10: H43 Disorders of vitreous body"	0.0369333611163659	0.160945021265272	0.000501603115600133	0.00218584287123591	0.229478121323752	0.409248661802206	NA	"none"	"isBadPower;"	1.0011690908069	0.00906960570263012	0.12890205431504	0.448717575562175	1.00825240184656	1.00765620570585	0.152698458193682	1.1846084145446	361194	1789.78	"binary"	TRUE	448	360746	0.00124033068101906	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H49"	"Diagnoses - main ICD10: H49 Paralytic strabismus"	-0.360004561350071	0.421036963822284	-0.00177411018782557	0.00207487917421665	-0.855042650131843	0.803736231573208	NA	"none"	"isBadPower;"	1.00304049483131	0.00800111575037396	0.380008854535955	0.351969421185997	1.00022908683227	1.00047994937684	6.33503235553991	16.6707493257648	361194	539.8	"binary"	TRUE	135	361059	0.000373760361467798	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H50"	"Diagnoses - main ICD10: H50 Other strabismus"	0.236791932335121	0.109007315492786	0.00432379143857493	0.00199046011754616	2.17225725874141	0.014918131976853	NA	"none"	"isBadPower;"	0.988634988731564	0.00812165386349213	-1.39934691375153	0.919145511107329	1.00441504176742	1.00580321019488	-1.9584007621257	1.39951054515523	361194	2559.45	"binary"	TRUE	641	360553	0.00177466956815451	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H52"	"Diagnoses - main ICD10: H52 Disorders of refraction and accommodation"	-0.0180527087330536	0.373078261149951	-0.000116993489332504	0.00241779381761804	-0.0483885302708583	0.519296699941942	NA	"none"	"isBadPower;"	1.00158876796923	0.0100858538142684	0.157524389951229	0.437415793721946	1.00753792042207	1.00528674073178	0.300519365301762	1.90776403193693	361194	743.62	"binary"	TRUE	186	361008	0.000514958720244522	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"H53"	"Diagnoses - main ICD10: H53 Visual disturbances"	0.0119172566519846	0.12429417139123	0.000194703858054926	0.0020307152401205	0.0958794488799782	0.461808158395011	NA	"none"	"isBadPower;"	0.99952567659272	0.00905183036327385	-0.0524008281468526	0.520895342870162	1.01278333172126	1.01007568672612	-0.0470760376114703	0.898383465992949	361194	2236.53	"binary"	TRUE	560	360634	0.00155041335127383	"icd10"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
