"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"n"	"Neff"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"
"C02"	"Diagnoses - main ICD10: C02 Malignant neoplasm of other and unspecified parts of tongue"	0.450507719634153	0.415958207813574	0.00245752934658962	0.00226906101295403	1.08306005548534	0.139390883703547	NA	"none"	"min_n"	0.991972951855696	0.00982385034933859	-0.817097966567094	0.793063777541585	1.01651703693119	1.01022130062928	-0.785325511442946	361194	607.74	TRUE	152	361042	0.00042082648106004	"icd10"	"both_sexes"
"F31"	"Diagnoses - main ICD10: F31 Bipolar affective disorder"	0.756175139767351	0.199588659114194	0.00877595684942927	0.00231637006813067	3.78866786882269	7.57286181445818e-05	NA	"none"	"min_n"	0.980208289863968	0.00886757434915471	-2.23191927766792	0.987189850731768	1.02962405891405	1.03283893452771	-0.60269038629536	361194	1482.48	TRUE	371	360823	0.00102714884521891	"icd10"	"both_sexes"
"K52"	"Diagnoses - main ICD10: K52 Other non-infective gastro-enteritis and colitis"	0.0513123101557922	0.0168893268033877	0.00703718777897735	0.00231627388856782	3.03815011415965	0.00119017673253617	"nominal"	"medium"	"Neff20k"	0.995975130139082	0.00860841282363972	-0.467550748712378	0.679947053722245	1.03510758408441	1.0407024460084	-0.098885208522541	361194	34178.76	TRUE	8757	352437	0.0242445887805445	"icd10"	"both_sexes"
"H57"	"Diagnoses - main ICD10: H57 Other disorders of eye and adnexa"	-0.150418043661103	0.305552015444119	-0.000992624554397437	0.00201637001647754	-0.492282937301104	0.688740329728122	NA	"none"	"min_n"	1.00622461086009	0.0078398157521065	0.793974126040087	0.21360524714853	1.00337515937569	0.998608833393572	NA	361194	759.6	TRUE	190	361004	0.00052603310132505	"icd10"	"both_sexes"
"T81"	"Diagnoses - main ICD10: T81 Complications of procedures, not elsewhere classified"	0.0518134009095842	0.021068675402856	0.00511905480613773	0.00208154072472776	2.45926238450475	0.00696114123831006	"nominal"	"medium"	"Neff20k"	0.999258337731285	0.00851064716914769	-0.0871452257360694	0.534721961420197	1.03562052517037	1.02886940332792	-0.0256902527666037	361194	21858.88	TRUE	5550	355644	0.0153657037492317	"icd10"	"both_sexes"
"C79"	"Diagnoses - main ICD10: C79 Secondary malignant neoplasm of other sites"	-0.0584192239314607	0.0773730180363799	-0.00165364648586958	0.00219016294237485	-0.755033542881739	0.774885571846253	NA	"low"	"lowNeff"	1.00671235117317	0.00873343063609298	0.768581265812262	0.221070965244249	1.00209832688503	1.00083839551875	8.00618684503181	361194	4382.62	TRUE	1099	360095	0.00304268620187489	"icd10"	"both_sexes"
"R32"	"Diagnoses - main ICD10: R32 Unspecified urinary incontinence"	0.0801335172484363	0.0831359067343069	0.00187963839932829	0.00195006344444251	0.963885767247768	0.167551600136264	NA	"low"	"lowNeff"	0.993897681440461	0.0088033936423885	-0.693177972884952	0.755901065142889	1.01388779270169	1.01153580055598	-0.528989603272529	361194	3475.6	TRUE	871	360323	0.00241144648028483	"icd10"	"both_sexes"
"D50"	"Diagnoses - main ICD10: D50 Iron deficiency anaemia"	0.0512334493069336	0.0323652550025743	0.0033708916444495	0.0021294636440551	1.5829768467098	0.0567133708573225	NA	"low"	"lowNeff"	0.997207614954502	0.00843120907486875	-0.331196275730078	0.629751883415647	1.02388503165531	1.02677264557197	-0.104299929493007	361194	12773.03	TRUE	3222	357972	0.00892041396036479	"icd10"	"both_sexes"
"S60"	"Diagnoses - main ICD10: S60 Superficial injury of wrist and hand"	0.0475539078382192	0.347006878771175	0.000269588576147019	0.0019672219300967	0.137040245445905	0.445499491958718	NA	"none"	"min_n"	0.996246685922254	0.00813561672302663	-0.461343522627195	0.677723917864351	0.997472921741042	1.00173349177837	-2.16517558639928	361194	635.72	TRUE	159	361035	0.000440206647950963	"icd10"	"both_sexes"
"F52"	"Diagnoses - main ICD10: F52 Sexual dysfunction, not caused by organic disorder or disease"	-0.721962794859761	0.484995348145654	-0.00323857732405653	0.00217558986136193	-1.48859735999559	0.931703286385582	NA	"none"	"min_n"	1.00722938711636	0.00885123424294583	0.816765991943183	0.207031085204409	1.00111898351286	0.996991405300448	NA	361194	483.84	TRUE	121	361073	0.000335000027685953	"icd10"	"both_sexes"
"D69"	"Diagnoses - main ICD10: D69 Purpura and other haemorrhagic conditions"	0.108343511139496	0.158440454553731	0.001366806672188	0.00199880424910463	0.683812170601629	0.247046890161807	NA	"low"	"lowNeff"	0.997174683984473	0.00803701710719357	-0.351537887482881	0.637407573099666	1.00079264211915	1.004151995875	-0.680471778052328	361194	1638.14	TRUE	410	360784	0.00113512406075405	"icd10"	"both_sexes"
"S70"	"Diagnoses - main ICD10: S70 Superficial injury of hip and thigh"	0.34091798574299	0.478486953749124	0.00161576686400546	0.00226776936699838	0.712491705514164	0.238080172953004	NA	"none"	"min_n"	0.993666915908214	0.00885342014522844	-0.715326279324897	0.762796273097539	1.00123766630029	0.999400625657703	NA	361194	515.82	TRUE	129	361065	0.000357148789847007	"icd10"	"both_sexes"
"D07"	"Diagnoses - main ICD10: D07 Carcinoma in situ of other and unspecified genital organs"	0.171549689542111	0.172259882166082	0.00183247281821155	0.00184005900902655	0.995877202427862	0.159654906685036	NA	"none"	"min_n"	1.00056807973747	0.00741501147326724	0.0766121184729601	0.469466059071239	1.01236558452407	1.00958298473619	0.0592800419813739	361194	1342.75	TRUE	336	360858	0.000930248010764298	"icd10"	"both_sexes"
"C43"	"Diagnoses - main ICD10: C43 Malignant melanoma of skin"	0.0812834303975513	0.067756760280052	0.0032148106372404	0.00267982235282015	1.19963572729261	0.115140422362847	NA	"low"	"lowNeff"	1.00545911736001	0.00907011819692914	0.601879406803674	0.273627206501704	1.02863135304463	1.02855036044854	0.191210102928386	361194	6657.04	TRUE	1672	359522	0.00462909129166044	"icd10"	"both_sexes"
"C01"	"Diagnoses - main ICD10: C01 Malignant neoplasm of base of tongue"	0.62841390091604	0.462623314119733	0.00243325046713856	0.00179130091417476	1.35837058301259	0.0871730618642016	NA	"none"	"min_n"	0.992215431954354	0.0083804958880334	-0.928891100198694	0.823527237150239	1.0091458597494	1.00419033065744	-1.85774552941748	361194	407.88	TRUE	102	361092	0.000282396717553448	"icd10"	"both_sexes"
"M67"	"Diagnoses - main ICD10: M67 Other disorders of synovium and tendon"	0.0478958263830176	0.0342637692757949	0.00268394774240873	0.00192004550581865	1.39785631865239	0.081078109082025	NA	"low"	"lowNeff"	1.00114723510187	0.00813267411043706	0.141064929725869	0.443909324291263	1.01923949527369	1.02127714408747	0.0539186601902838	361194	10376.39	TRUE	2613	358581	0.0072343394408545	"icd10"	"both_sexes"
"H71"	"Diagnoses - main ICD10: H71 Cholesteatoma of middle ear"	0.101797048378233	0.189329211311056	0.0010710779714833	0.00199206510232119	0.537672172578731	0.295401696993772	NA	"none"	"min_n"	1.00022762003154	0.0083130257858485	0.0273811290144482	0.489077874735353	1.01588929435041	1.00698857968697	0.0325702849131236	361194	1318.79	TRUE	330	360864	0.000913636439143507	"icd10"	"both_sexes"
"K86"	"Diagnoses - main ICD10: K86 Other diseases of pancreas"	-0.0853906173541332	0.128666275027705	-0.00131434410031202	0.00198044896186247	-0.663659667894688	0.746545920678116	NA	"low"	"lowNeff"	0.999327189640913	0.00822499739753701	-0.0818006774431972	0.532597391320204	1.00399902418114	1.00023723372923	-2.83606534897078	361194	2080.99	TRUE	521	360673	0.00144243813573869	"icd10"	"both_sexes"
"L57"	"Diagnoses - main ICD10: L57 Skin changes due to chronic exposure to nonionising radiation"	0.156067370805153	0.0607285124711533	0.00550484163382096	0.00214202906146594	2.56991921017804	0.00508611172524002	NA	"low"	"lowNeff"	0.989256738712428	0.00867987435412964	-1.2377208297331	0.892090203557009	1.01828173224885	1.02293317160564	-0.468459464408792	361194	5764.81	TRUE	1447	359747	0.00400615735588077	"icd10"	"both_sexes"
"A87"	"Diagnoses - main ICD10: A87 Viral meningitis"	-0.389047001331106	0.517675108740005	-0.00168297163962459	0.00223940172670171	-0.751527347486393	0.773832325611146	NA	"none"	"min_n"	1.00639790019022	0.00919207173458669	0.696023744696043	0.243206979830896	1.00073331303583	1.00453428858815	1.41100418860568	361194	463.85	TRUE	116	361078	0.000321157051335294	"icd10"	"both_sexes"
"R93"	"Diagnoses - main ICD10: R93 Abnormal findings on diagnostic imaging of other body structures"	-0.0113642324632776	0.0786854067887239	-0.000349127718226182	0.00241734376858419	-0.144426176683452	0.557418026251909	NA	"low"	"lowNeff"	1.01157003209514	0.00906471587575274	1.27638110821428	0.100910415557249	1.00810353066608	1.00624710709862	1.85206238863776	361194	4851.6	TRUE	1217	359977	0.00336938044375045	"icd10"	"both_sexes"
"R14"	"Diagnoses - main ICD10: R14 Flatulence and related conditions"	0.468342684886574	0.205226625926143	0.00494028199353122	0.00216481955921152	2.28207564575525	0.0112424372874916	NA	"none"	"min_n"	0.977937458085205	0.00853339144748824	-2.58543652316436	0.995137211050322	1.02190564102	1.01343930438989	-1.64164314422285	361194	1322.79	TRUE	331	360863	0.000916405034413639	"icd10"	"both_sexes"
"J20"	"Diagnoses - main ICD10: J20 Acute bronchitis"	0.312834168240436	0.569119336821218	0.00121130975126161	0.0022036589104079	0.549681144182788	0.291269046018565	NA	"none"	"min_n"	1.00026210387063	0.00886301865132597	0.0295727540403056	0.488203897466349	0.99572635832051	0.997008467481437	NA	361194	407.88	TRUE	102	361092	0.000282396717553448	"icd10"	"both_sexes"
"L73"	"Diagnoses - main ICD10: L73 Other follicular disorders"	-0.162202119762058	0.267595748142675	-0.0013326054506695	0.00219848885497936	-0.606146102424529	0.727791130343637	NA	"none"	"min_n"	1.00433956649706	0.00874691110734293	0.496125597230866	0.309902900251797	0.999695338755771	1.00323922509184	1.33969278886555	361194	983.33	TRUE	246	360948	0.000681074436452433	"icd10"	"both_sexes"
"I42"	"Diagnoses - main ICD10: I42 Cardiomyopathy"	0.229996886621437	0.149579079696309	0.00330208452219203	0.002147519347607	1.53762736800093	0.0620698759214843	NA	"low"	"lowNeff"	0.991465632194411	0.00796148487484646	-1.07195679446082	0.858130280675757	1.01227607847879	1.01326527852618	-0.643361372981939	361194	1913.46	TRUE	479	360715	0.00132615713439315	"icd10"	"both_sexes"
"K44"	"Diagnoses - main ICD10: K44 Diaphragmatic hernia"	0.0755325258181506	0.0172811369248289	0.00975316966040078	0.00223143418715082	4.37080767004561	6.18938971942587e-06	"z4"	"medium"	"Neff20k"	1.00042790200357	0.00864169814625991	0.0495159627568865	0.480254058181635	1.05097664014069	1.05484197022803	0.00780245497722461	361194	31451.78	TRUE	8042	353152	0.0222650431624003	"icd10"	"both_sexes"
"I25"	"Diagnoses - main ICD10: I25 Chronic ischaemic heart disease"	0.163823305113139	0.0221259075298848	0.0291573481562798	0.00393797932886878	7.40413946374257	6.60018203872457e-14	"z7"	"medium"	"sexBias"	1.01692494475843	0.0126190119229336	1.341225831451	0.089923570983344	1.15866344251484	1.21589661209673	0.078393748721003	361194	49270.35	TRUE	12769	348425	0.0353521930043135	"icd10"	"both_sexes"
"R12"	"Diagnoses - main ICD10: R12 Heartburn"	0.0377582113627553	0.0882013483576396	0.000902141947378423	0.00210735978471829	0.428091090055143	0.334292401710495	NA	"low"	"lowNeff"	1.00425862243313	0.00830459432862411	0.512803186358682	0.304044500330438	0.99797645284678	1.00808458463723	0.526758346189259	361194	3555.21	TRUE	891	360303	0.00246681838568747	"icd10"	"both_sexes"
"F99"	"Diagnoses - main ICD10: F99 Mental disorder, not otherwise specified"	0.275945803858119	0.650891284840758	0.00121139609422915	0.00285739862393159	0.423950681603657	0.335800890619585	NA	"none"	"min_n"	1.00066822299364	0.0105487990312017	0.0633458834187506	0.47474553970937	1.01033775247307	1.00511034249719	0.130758945022895	361194	471.85	TRUE	118	361076	0.000326694241875557	"icd10"	"both_sexes"
"M93"	"Diagnoses - main ICD10: M93 Other osteochondropathies"	0.123560916894582	0.508898235872592	0.000482478309685538	0.00198713611728246	0.242800835579074	0.404079844119883	NA	"none"	"min_n"	1.00168480208143	0.00853859926819182	0.197315979883361	0.421790137513474	1.01529162453286	1.0070489411932	0.239014915184729	361194	411.88	TRUE	103	361091	0.00028516531282358	"icd10"	"both_sexes"
"G43"	"Diagnoses - main ICD10: G43 Migraine"	0.0440812648606381	0.0733695974885582	0.00122305305782801	0.00203567004811877	0.600811049392938	0.273982921915795	NA	"low"	"lowNeff"	1.00034820941172	0.00826609163619466	0.0421250364799234	0.483199510828621	1.01621808771158	1.01183589549739	0.0294197774725198	361194	4275.27	TRUE	1072	360122	0.00296793412958133	"icd10"	"both_sexes"
"R90"	"Diagnoses - main ICD10: R90 Abnormal findings on diagnostic imaging of central nervous system"	0.442732380499826	0.445264100641242	0.00207034459576063	0.0020821836510085	0.994314115739918	0.160034982813932	NA	"none"	"min_n"	0.999037693834901	0.00870879708865413	-0.110498172744455	0.543992850532134	1.00328605165971	1.00393902105578	-0.244300843146345	361194	507.82	TRUE	127	361067	0.000351611599306744	"icd10"	"both_sexes"
"R61"	"Diagnoses - main ICD10: R61 Hyperhidrosis"	0.114197579277022	0.488113498740244	0.000508624526514616	0.00217400840502845	0.233957019364863	0.407509173131165	NA	"none"	"min_n"	1.00434298756341	0.00877859903841558	0.494724447990036	0.310397320813125	1.01343996570675	1.01021836541005	0.425017836917082	361194	479.84	TRUE	120	361074	0.000332231432415821	"icd10"	"both_sexes"
"L27"	"Diagnoses - main ICD10: L27 Dermatitis due to substances taken internally"	0.193830240701301	0.5406359891322	0.000857109666374384	0.00239067098404513	0.358522637407893	0.359976115045727	NA	"none"	"min_n"	0.990841790843976	0.00955210046646016	-0.958763906240362	0.831161151982439	1.00563387469774	1.00345962028214	-2.64717177295658	361194	475.84	TRUE	119	361075	0.000329462837145689	"icd10"	"both_sexes"
"S80"	"Diagnoses - main ICD10: S80 Superficial injury of lower leg"	-0.305066053029402	0.249917363413239	-0.00237639645769465	0.00194680047561492	-1.22066769936659	0.888894068856778	NA	"none"	"min_n"	1.01124539731765	0.00859664359495717	1.30811486988356	0.0954171753035615	1.00884799648274	1.00596178432165	1.88624692054191	361194	923.41	TRUE	231	360963	0.000639545507400455	"icd10"	"both_sexes"
"A08"	"Diagnoses - main ICD10: A08 Viral and other specified intestinal infections"	0.100960784389497	0.145249272053142	0.00140920914413629	0.00202738720379554	0.695086336491648	0.243500598499061	NA	"low"	"lowNeff"	1.00161609103047	0.00765556562393545	0.21110014724631	0.416404562666829	0.996022278302923	1.0045573326569	0.354613356569177	361194	1849.63	TRUE	463	360731	0.00128185961007104	"icd10"	"both_sexes"
"S56"	"Diagnoses - main ICD10: S56 Injury of muscle and tendon at forearm level"	-0.397333436028907	0.367842408937656	-0.00220399836868768	0.00204041239855222	-1.08017299358283	0.859967423939558	NA	"none"	"min_n"	0.999824599490665	0.00811344901178316	-0.0216184891382607	0.508623857610737	0.994957172125742	0.997018102665852	NA	361194	619.73	TRUE	155	361039	0.000429132266870435	"icd10"	"both_sexes"
"J86"	"Diagnoses - main ICD10: J86 Pyothorax"	0.448882045374809	0.35271781453221	0.0025720900364858	0.00202106986857054	1.2726378619978	0.101573288348759	NA	"none"	"min_n"	0.993333465410777	0.00813197122725567	-0.819793184569969	0.793832991498651	1.00578256342053	1.00828824798195	-0.804335802179202	361194	643.71	TRUE	161	361033	0.000445743838491226	"icd10"	"both_sexes"
"M62"	"Diagnoses - main ICD10: M62 Other disorders of muscle"	0.184629939935536	0.198801506493418	0.00200657037626836	0.00216058789720938	0.928714994127316	0.176518404031085	NA	"none"	"min_n"	0.9904473938005	0.00914893423086848	-1.0441222942963	0.851785593816162	1.00405844998901	1.0044807692899	-2.13191208505981	361194	1370.7	TRUE	343	360851	0.000949628177655221	"icd10"	"both_sexes"
"Q21"	"Diagnoses - main ICD10: Q21 Congenital malformations of cardiac septa"	-0.29647879894903	0.182096191411781	-0.0029840059292539	0.0018327655022669	-1.62814387632409	0.948252809050459	NA	"none"	"min_n"	1.00923721739351	0.00767582379881357	1.20341707100326	0.114407482547181	0.996643853374368	0.998455535104961	NA	361194	1250.92	TRUE	313	360881	0.000866570319551266	"icd10"	"both_sexes"
"K43"	"Diagnoses - main ICD10: K43 Ventral hernia"	0.120287089653602	0.0400121247757338	0.00600141575996712	0.00199630232064284	3.00626598381881	0.00132238770107718	NA	"low"	"lowNeff"	0.998967553270789	0.00781964385778021	-0.132032449046111	0.552520687104984	1.03161090701253	1.0369358379989	-0.0279524382049213	361194	8939.99	TRUE	2249	358945	0.00622657076252651	"icd10"	"both_sexes"
"E04"	"Diagnoses - main ICD10: E04 Other non-toxic goitre"	0.324026636741088	0.0855219481109328	0.00885487371528095	0.00233711048580313	3.78881262527819	7.56845122630927e-05	NA	"low"	"lowNeff"	0.993868793230691	0.00851017227086992	-0.72045624626145	0.764377935135368	1.03067745196747	1.04166348059385	-0.147160215179285	361194	4195.74	TRUE	1052	360142	0.0029125622241787	"icd10"	"both_sexes"
"I63"	"Diagnoses - main ICD10: I63 Cerebral infarction"	0.0325979700821521	0.0386603320463236	0.00168449555931858	0.00199776726862725	0.843189087023167	0.199561350388149	NA	"low"	"lowNeff"	1.0061835199693	0.00829601857093646	0.745359947838944	0.228027074883301	1.01412667421411	1.01702756722169	0.363147588190153	361194	9350.69	TRUE	2353	358841	0.00651450467062022	"icd10"	"both_sexes"
"R76"	"Diagnoses - main ICD10: R76 Other abnormal immunological findings in serum"	-0.15800753082399	0.443711810793211	-0.00070878944178299	0.00199040036284707	-0.356103955271157	0.639118642369264	NA	"none"	"min_n"	0.993611326585074	0.00772488792083114	-0.827024738792364	0.795888480111856	0.998776439876896	0.990698565700266	NA	361194	483.84	TRUE	121	361073	0.000335000027685953	"icd10"	"both_sexes"
"S01"	"Diagnoses - main ICD10: S01 Open wound of head"	-0.0526970462723553	0.0487363811998211	-0.00210581279635818	0.00194754170183183	-1.0812671145257	0.860210844362879	NA	"low"	"lowNeff"	1.00900848908685	0.00854500277453829	1.05424062748044	0.145886381872251	1.01630776786107	1.01332305428634	0.676157950965564	361194	6744.22	TRUE	1694	359500	0.00469000038760334	"icd10"	"both_sexes"
"E86"	"Diagnoses - main ICD10: E86 Volume depletion"	0.286703420263899	0.330581994786627	0.00189198614645502	0.0021815454933466	0.867268710290621	0.192897398277856	NA	"none"	"min_n"	0.993323042873569	0.00898013705445113	-0.743525080513237	0.771418078598559	0.997147175203341	0.995518105482408	NA	361194	759.6	TRUE	190	361004	0.00052603310132505	"icd10"	"both_sexes"
"R23"	"Diagnoses - main ICD10: R23 Other skin changes"	0.160887025155724	0.390428331072953	0.000832962551891208	0.00202136983182066	0.412078254448347	0.340141033364234	NA	"none"	"min_n"	0.994793036597435	0.00835317247592728	-0.623351596961578	0.733473250910074	0.999102452407122	1.00234375342745	-2.22163446955807	361194	571.77	TRUE	143	361051	0.000395909123628853	"icd10"	"both_sexes"
"S91"	"Diagnoses - main ICD10: S91 Open wound of ankle and foot"	0.0232603987325304	0.373658415423429	0.000122586894896828	0.00196925364115821	0.0622504345477452	0.475181699687654	NA	"none"	"min_n"	0.996384218074991	0.0078647621842618	-0.459744597521969	0.677150222896336	0.99862826994944	0.997044724595243	NA	361194	583.76	TRUE	146	361048	0.000404214909439249	"icd10"	"both_sexes"
"I71"	"Diagnoses - main ICD10: I71 Aortic aneurysm and dissection"	0.0200336105621904	0.142542355760677	0.000329236323381963	0.0023425693032798	0.140544966128005	0.444114713599772	NA	"low"	"lowNeff"	1.01764591566358	0.00874243496923737	2.01842115219297	0.0217737091430859	1.02670746999341	1.02696828597073	0.654320993285587	361194	2252.48	TRUE	564	360630	0.00156148773235436	"icd10"	"both_sexes"
"I85"	"Diagnoses - main ICD10: I85 Oesophageal varices"	0.0971177338683665	0.21230697953185	0.000892693216663006	0.00195149735201993	0.45744013730739	0.323677360232582	NA	"none"	"min_n"	1.00683869129306	0.00787134141456961	0.868808876769119	0.192475838511689	1.01565020531985	1.01372050670959	0.498428479195984	361194	1123.13	TRUE	281	360913	0.000777975270907047	"icd10"	"both_sexes"
"I47"	"Diagnoses - main ICD10: I47 Paroxysmal tachycardia"	0.0212099936102758	0.0559605612005845	0.000844012091915831	0.00222684604208493	0.379016813899541	0.352337689028605	NA	"low"	"lowNeff"	1.00502123882936	0.0088973311794068	0.564353369354106	0.286256833538934	1.01093396262915	1.01833615046613	0.273843675019651	361194	6708.56	TRUE	1685	359509	0.00466508303017215	"icd10"	"both_sexes"
"L71"	"Diagnoses - main ICD10: L71 Rosacea"	1.36438063943927	0.717301579245159	0.0055941335882276	0.00294102740932557	1.90210182009505	0.0285789222871699	NA	"none"	"min_n"	0.992736744627157	0.0111122328907384	-0.653626993265822	0.743323925452012	1.02598647812706	1.01465978112224	-0.495454557764575	361194	435.87	TRUE	109	361085	0.000301776884444371	"icd10"	"both_sexes"
"R56"	"Diagnoses - main ICD10: R56 Convulsions, not elsewhere classified"	0.0566561668188019	0.0684560875811243	0.00157785042996967	0.00190647326299656	0.827627882643179	0.203940636261882	NA	"low"	"lowNeff"	0.988065033054082	0.0081690006597586	-1.4610069753955	0.927993236416154	1.00762721675093	1.00117518375093	-10.1558304702937	361194	4295.15	TRUE	1077	360117	0.00298177710593199	"icd10"	"both_sexes"
"Z40"	"Diagnoses - main ICD10: Z40 Prophylactic surgery"	0.0463213405913553	0.131259786715174	0.000717508453771797	0.00203318827577277	0.352898185732007	0.36208238550889	NA	"low"	"lowNeff"	1.00775117955427	0.0076195337186802	1.01727741361252	0.154510739073353	1.01684593185315	1.01661051666546	0.466642893197361	361194	2096.95	TRUE	525	360669	0.00145351251681922	"icd10"	"both_sexes"
"R11"	"Diagnoses - main ICD10: R11 Nausea and vomiting"	0.084963972880021	0.0386537793263241	0.00427125486993727	0.00194317823887759	2.19807673042099	0.0139718192215853	NA	"low"	"lowNeff"	0.984638307349177	0.00820882262303382	-1.87136369687395	0.969352656403708	1.00334545636404	1.00095588930744	-16.0705769290121	361194	9026.88	TRUE	2271	358923	0.00628747985846941	"icd10"	"both_sexes"
"T83"	"Diagnoses - main ICD10: T83 Complications of genito-urinary prosthetic devices, implants and grafts"	-0.0195246964161937	0.088182568051867	-0.000394820839198279	0.00178319369370686	-0.221412200251525	0.587614253135409	NA	"low"	"lowNeff"	1.00709402527509	0.00793777086307995	0.893704970508314	0.185739882625453	1.00230612794021	1.00869497803402	0.815876158322401	361194	2898.16	TRUE	726	360468	0.00201000016611572	"icd10"	"both_sexes"
"M25"	"Diagnoses - main ICD10: M25 Other joint disorders, not elsewhere classified"	0.0581163799173697	0.0171562007180427	0.00694712334184689	0.00205082014115787	3.38748542713484	0.000352682321528637	"nominal"	"medium"	"Neff20k"	0.998321804066461	0.0093021344275016	-0.180409770103696	0.571584557631137	1.03743192108156	1.04075944716745	-0.0411731770218776	361194	28295.03	TRUE	7218	353976	0.0199837206598116	"icd10"	"both_sexes"
"K02"	"Diagnoses - main ICD10: K02 Dental caries"	0.0763782483324641	0.0459154349715401	0.00362598714036275	0.00217979307441385	1.66345474849157	0.0481107208858884	NA	"low"	"lowNeff"	0.995196788179272	0.00903220278524831	-0.531787420514167	0.702563381861645	1.02619674126182	1.01237089743895	-0.388267047272184	361194	8390.7	TRUE	2110	359084	0.00584173601997818	"icd10"	"both_sexes"
"H18"	"Diagnoses - main ICD10: H18 Other disorders of cornea"	-0.0187750099562504	0.235997526844727	-0.000179788492059563	0.00225989970604913	-0.0795559606376863	0.531704788769044	NA	"none"	"min_n"	1.00601768104742	0.00874230329723025	0.688340457065592	0.245619205143354	1.00664517476368	1.00814438280878	0.738875024505531	361194	1179.04	TRUE	295	360899	0.000816735604688893	"icd10"	"both_sexes"
"E16"	"Diagnoses - main ICD10: E16 Other disorders of pancreatic internal secretion"	-0.140615717768425	0.201383695063958	-0.00134652859925871	0.00192843950257818	-0.698247778817278	0.757488874416147	NA	"none"	"min_n"	1.00441462970085	0.00723312502225454	0.610335047059895	0.270819942619725	1.01672632754452	1.00470159450482	0.938964365455619	361194	1179.04	TRUE	295	360899	0.000816735604688893	"icd10"	"both_sexes"
"Z30"	"Diagnoses - main ICD10: Z30 Contraceptive management"	0.00381009398932147	0.0184020138947678	0.000417246047419469	0.00201521736305444	0.207047663973604	0.417986317224416	"nonsig"	"medium"	"Neff20k"	1.0050785656045	0.00818648636736454	0.620359623970925	0.267510524225097	1.00206864277863	1.00239848917114	2.11740193185662	361194	25115.53	TRUE	6392	354802	0.0176968609666827	"icd10"	"both_sexes"
"D48"	"Diagnoses - main ICD10: D48 Neoplasm of uncertain or unknown behaviour of other and unspecified sites"	0.059858937833266	0.122516267999211	0.000954848575188731	0.00195433611372025	0.488579507120244	0.312569712152972	NA	"low"	"lowNeff"	0.992127477607349	0.00810445865719914	-0.971381646281555	0.834320867644698	1.00227644075621	0.999615966859233	NA	361194	2172.72	TRUE	544	360650	0.00150611582695172	"icd10"	"both_sexes"
"S39"	"Diagnoses - main ICD10: S39 Other and unspecified injuries of abdomen, lower back and pelvis"	-0.0142418704646857	0.306267687527636	-9.60835724312763e-05	0.00206625201450114	-0.0465013811272552	0.518544683350728	NA	"none"	"min_n"	1.00976999232659	0.00870514933400629	1.12232334584087	0.13086249168776	1.002751488459	1.00406092456932	2.40585417429393	361194	779.58	TRUE	195	360999	0.000539876077675709	"icd10"	"both_sexes"
"M77"	"Diagnoses - main ICD10: M77 Other enthesopathies"	0.166536985842534	0.0810918524532692	0.00435102121104869	0.00211864270439612	2.05368333321161	0.0200031753502627	NA	"low"	"lowNeff"	0.991179852096756	0.00891272265428888	-0.989613190644865	0.838818389914989	1.02106647812706	1.01630140041388	-0.541066882556594	361194	3969.04	TRUE	995	360199	0.00275475229378118	"icd10"	"both_sexes"
"R10"	"Diagnoses - main ICD10: R10 Abdominal and pelvic pain"	0.0624202765794621	0.00922019230123411	0.0150396170061239	0.00222152429518389	6.76995387299105	6.4411730532318e-12	"z4"	"high"	""	1.00187138967015	0.0087613968336796	0.213594898812644	0.415431488879177	1.09058897010332	1.09716767815289	0.0192593844550107	361194	76423.3	TRUE	20240	340954	0.0560363682674685	"icd10"	"both_sexes"
"S81"	"Diagnoses - main ICD10: S81 Open wound of lower leg"	-0.235416256742095	0.23542653809057	-0.0022027655498631	0.00220286175137671	-0.999956328846532	0.841334178697158	NA	"none"	"min_n"	1.00242472476111	0.0089668956397962	0.270408495705482	0.393423002426215	0.987929972301605	0.99102637522401	NA	361194	1147.09	TRUE	287	360907	0.000794586842527838	"icd10"	"both_sexes"
"I83"	"Diagnoses - main ICD10: I83 Varicose veins of lower extremities"	0.189299080039041	0.0246916372176895	0.0259738081421157	0.00338795015630673	7.66652605374519	8.83586408010408e-15	"z7"	"medium"	"Neff20k"	1.02011421082552	0.0122948820788491	1.63598241093506	0.0509216343231687	1.14380516355243	1.19022001559268	0.105741820926924	361194	34201.6	TRUE	8763	352431	0.0242612003521653	"icd10"	"both_sexes"
"M70"	"Diagnoses - main ICD10: M70 Soft tissue disorders related to use, overuse and pressure"	0.179538563423868	0.0713335881802732	0.00500754828303955	0.001989580289622	2.51688675705112	0.00591984381817807	NA	"low"	"lowNeff"	0.983923798070162	0.00864964950285585	-1.85859576443297	0.968457771035427	1.00920543767861	1.0068146885348	-2.35905160562343	361194	4303.11	TRUE	1079	360115	0.00298731429647226	"icd10"	"both_sexes"
