FieldID	Field	level2cat	finallevelcat
30193	Monocyte percentage device ID	Assay results	Blood count processing
30194	Monocyte percentage acquisition route	Assay results	Blood count processing
30200	Neutrophill percentage	Assay results	Blood count
30201	Neutrophill percentage freeze-thaw cycles	Assay results	Blood count processing
30202	Neutrophill percentage acquisition time	Assay results	Blood count processing
30203	Neutrophill percentage device ID	Assay results	Blood count processing
30204	Neutrophill percentage acquisition route	Assay results	Blood count processing
30210	Eosinophill percentage	Assay results	Blood count
30211	Eosinophill percentage freeze-thaw cycles	Assay results	Blood count processing
30212	Eosinophill percentage acquisition time	Assay results	Blood count processing
30213	Eosinophill percentage device ID	Assay results	Blood count processing
30214	Eosinophill percentage acquisition route	Assay results	Blood count processing
30220	Basophill percentage	Assay results	Blood count
30221	Basophill percentage freeze-thaw cycles	Assay results	Blood count processing
30222	Basophill percentage acquisition time	Assay results	Blood count processing
30223	Basophill percentage device ID	Assay results	Blood count processing
30224	Basophill percentage acquisition route	Assay results	Blood count processing
30230	Nucleated red blood cell percentage	Assay results	Blood count
30231	Nucleated red blood cell percentage freeze-thaw cycles	Assay results	Blood count processing
30232	Nucleated red blood cell percentage acquisition time	Assay results	Blood count processing
30233	Nucleated red blood cell percentage device ID	Assay results	Blood count processing
30234	Nucleated red blood cell percentage acquisition route	Assay results	Blood count processing
30240	Reticulocyte percentage	Assay results	Blood count
30241	Reticulocyte percentage freeze-thaw cycles	Assay results	Blood count processing
30242	Reticulocyte percentage acquisition time	Assay results	Blood count processing
30243	Reticulocyte percentage device ID	Assay results	Blood count processing
30244	Reticulocyte percentage acquisition route	Assay results	Blood count processing
30250	Reticulocyte count	Assay results	Blood count
30251	Reticulocyte count freeze-thaw cycles	Assay results	Blood count processing
30252	Reticulocyte count acquisition time	Assay results	Blood count processing
30253	Reticulocyte count device ID	Assay results	Blood count processing
30254	Reticulocyte count acquisition route	Assay results	Blood count processing
30260	Mean reticulocyte volume	Assay results	Blood count
30261	Mean reticulocyte volume freeze-thaw cycles	Assay results	Blood count processing
30262	Mean reticulocyte volume acquisition time	Assay results	Blood count processing
30263	Mean reticulocyte volume device ID	Assay results	Blood count processing
30264	Mean reticulocyte volume acquisition route	Assay results	Blood count processing
30270	Mean sphered cell volume	Assay results	Blood count
30271	Mean sphered cell volume freeze-thaw cycles	Assay results	Blood count processing
30272	Mean sphered cell volume acquisition time	Assay results	Blood count processing
30273	Mean sphered cell volume device ID	Assay results	Blood count processing
30274	Mean sphered cell volume acquisition route	Assay results	Blood count processing
30280	Immature reticulocyte fraction	Assay results	Blood count
30281	Immature reticulocyte fraction freeze-thaw cycles	Assay results	Blood count processing
30282	Immature reticulocyte fraction acquisition time	Assay results	Blood count processing
30283	Immature reticulocyte fraction device ID	Assay results	Blood count processing
30284	Immature reticulocyte fraction acquisition route	Assay results	Blood count processing
30290	High light scatter reticulocyte percentage	Assay results	Blood count
30291	High light scatter reticulocyte percentage freeze-thaw cycles	Assay results	Blood count processing
30292	High light scatter reticulocyte percentage acquisition time	Assay results	Blood count processing
30293	High light scatter reticulocyte percentage device ID	Assay results	Blood count processing
30294	High light scatter reticulocyte percentage acquisition route	Assay results	Blood count processing
30300	High light scatter reticulocyte count	Assay results	Blood count
30301	High light scatter reticulocyte count freeze-thaw cycles	Assay results	Blood count processing
30302	High light scatter reticulocyte count acquisition time	Assay results	Blood count processing
30303	High light scatter reticulocyte count device ID	Assay results	Blood count processing
30304	High light scatter reticulocyte count acquisition route	Assay results	Blood count processing
30314	Volume of EDTA1 plasma held by UKB	Sample inventory	Blood sample inventory
30324	Volume of EDTA1 red cells held by UKB	Sample inventory	Blood sample inventory
30334	Volume of EDTA1 buffy held by UKB	Sample inventory	Blood sample inventory
30344	Volume of EDTA2 plasma held by UKB	Sample inventory	Blood sample inventory
30354	Volume of EDTA2 buffy held by UKB	Sample inventory	Blood sample inventory
30364	Volume of EDTA2 red cells held by UKB	Sample inventory	Blood sample inventory
30374	Volume of Li-Hep plasma held by UKB	Sample inventory	Blood sample inventory
30384	Volume of serum held by UKB	Sample inventory	Blood sample inventory
30394	Total volume of urine samples held by UKB	Sample inventory	Urine sample inventory
30404	Volume of ACD held by UKB	Sample inventory	Blood sample inventory
30414	Volume of RNA held by UKB	Sample inventory	Blood sample inventory
30424	Total volume of saliva samples held by UKB	Sample inventory	Saliva sample inventory
30500	Microalbumin in urine	Assay results	Urine assays
30502	Microalbumin in urine acquisition time	Assay results	Urine processing
30503	Microalbumin in urine device ID	Assay results	Urine processing
30505	Microalbumin in urine result flag	Assay results	Urine assays
30510	Creatinine (enzymatic) in urine	Assay results	Urine assays
30512	Creatinine (enzymatic) in urine acquisition time	Assay results	Urine processing
30513	Creatinine (enzymatic) in urine device ID	Assay results	Urine processing
30515	Creatinine (enzymatic) in urine result flag	Assay results	Urine assays
30520	Potassium in urine	Assay results	Urine assays
30522	Potassium in urine acquisition time	Assay results	Urine processing
30523	Potassium in urine device ID	Assay results	Urine processing
30525	Potassium in urine result flag	Assay results	Urine assays
30530	Sodium in urine	Assay results	Urine assays
30532	Sodium in urine acquisition time	Assay results	Urine processing
30533	Sodium in urine device ID	Assay results	Urine processing
30535	Sodium in urine result flag	Assay results	Urine assays
40000	Date of death	Death register	Death register
40001	Underlying (primary) cause of death: ICD10	Death register	Death register
40002	Contributory (secondary) causes of death: ICD10	Death register	Death register
40005	Date of cancer diagnosis	Cancer register	Cancer register
40006	Type of cancer: ICD10	Cancer register	Cancer register
40007	Age at death	Death register	Death register
40008	Age at cancer diagnosis	Cancer register	Cancer register
40009	Reported occurrences of cancer	Cancer register	Cancer register
40010	Description of cause of death	Death register	Death register
40011	Histology of cancer tumour	Cancer register	Cancer register
40012	Behaviour of cancer tumour	Cancer register	Cancer register
40013	Type of cancer: ICD9	Cancer register	Cancer register
40018	Source of death report	Death register	Death register
40019	Source of cancer report	Cancer register	Cancer register
40425	Volume of DNA held by UKB	Sample inventory	Blood sample inventory
41066	"Episodes containing """"Number of weeks of gestation"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41067	"Episodes containing """"Delivery place"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41068	"Episodes containing """"Delivery method"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41069	"Episodes containing """"Birth order"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41070	"Episodes containing """"Date of birth of baby"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41071	"Episodes containing """"Status of baby at birth"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41072	"Episodes containing """"Resuscitation method"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41073	"Episodes containing """"Sex of baby"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41074	"Episodes containing """"Weight of baby"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41075	"Episodes containing """"Status of person conducting delivery"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41076	"Episodes containing """"Diagnoses - secondary ICD9"""" data"	Hospital in-patient	Spell and Episode Data (diagnoses)
41078	"Episodes containing """"Diagnoses - secondary ICD10"""" data"	Hospital in-patient	Spell and Episode Data (diagnoses)
41079	"Episodes containing """"Diagnoses - secondary ICD10 addendum"""" data"	Hospital in-patient	Spell and Episode Data (diagnoses)
41080	"Episodes containing """"Operative procedures - secondary OPCS"""" data"	Hospital in-patient	Spell and Episode Data (operations)
41082	"Episodes containing """"Dates of operations"""" data"	Hospital in-patient	Spell and Episode Data (operations)
41083	"Episodes containing """"Episode start date"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41084	"Episodes containing """"Episode end date"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41085	"Episodes containing """"Duration of episode"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41086	"Episodes containing """"Episode order"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41087	"Episodes containing """"Episode status"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41088	"Episodes containing """"Duration of episode within HES data year"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41089	"Episodes containing """"Beginning of spell indicator"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41090	"Episodes containing """"End of spell indicator"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41091	"Episodes containing """"Duration of spell"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41092	"Episodes containing """"Current PCT responsible for patient"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41093	"Episodes containing """"PCT where patients GP was registered"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41094	"Episodes containing """"Administrative and legal status of patient"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41095	"Episodes containing """"Date of decision to admit to hospital"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41096	"Episodes containing """"Date of admission to hospital"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41097	"Episodes containing """"Waiting time for hospital admission"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41098	"Episodes containing """"Method of admission to hospital"""" data (polymorphic)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41099	"Episodes containing """"Source of admission to hospital"""" data (polymorphic)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41100	"Episodes containing """"First regular day or night of admission to hosp"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41101	"Episodes containing """"Date of discharge from hospital"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41102	"Episodes containing """"Method of discharge from hospital"""" data (polymorphic)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41103	"Episodes containing """"Destination on discharge from hospital"""" data (polymorphic)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41104	"Episodes containing """"External cause - ICD10"""" data"	Hospital in-patient	Spell and Episode Data (diagnoses)
41105	"Episodes containing """"External cause - ICD10 addendum"""" data"	Hospital in-patient	Spell and Episode Data (diagnoses)
41106	"Episodes containing """"Operation status"""" data"	Hospital in-patient	Spell and Episode Data (operations)
41107	"Episodes containing """"Duration of post-operative stay"""" data"	Hospital in-patient	Spell and Episode Data (operations)
41108	"Episodes containing """"Duration of pre-operative stay"""" data"	Hospital in-patient	Spell and Episode Data (operations)
41109	"Episodes containing """"Patient classification on admission"""" data (polymorphic)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41110	"Episodes containing """"Intended management of patient"""" data (polymorphic)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41111	"Episodes containing """"Main speciality of consultant"""" data (polymorphic)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41112	"Episodes containing """"Treatment speciality of consultant"""" data (polymorphic)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41113	"Episodes containing """"Date of first antenatal assessment"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41114	"Episodes containing """"Gestation period at first antenatal assessment"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41115	"Episodes containing """"Antenatal stay"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41116	"Episodes containing """"Intended delivery place"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41117	"Episodes containing """"Reason for changing delivery place"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41118	"Episodes containing """"Anaesthetic administered during delivery"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41119	"Episodes containing """"Anaesthetic administered post delivery"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41120	"Episodes containing """"Delivery onset method"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41121	"Episodes containing """"Number of babies delivered from single pregnancy"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41122	"Episodes containing """"Postnatal stay"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41123	"Episodes containing """"Level of neonatal care"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41124	"Episodes containing """"Mother age on date of delivery"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41125	"Episodes containing """"Number of previous pregnancies"""" data"	Hospital in-patient	Spell and Episode Data (maternity)
41132	"Episodes containing """"Episode type"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41142	"Episodes containing """"Diagnoses - main ICD10"""" data"	Hospital in-patient	Spell and Episode Data (diagnoses)
41143	"Episodes containing """"Diagnoses - main ICD10 - addendum"""" data"	Hospital in-patient	Spell and Episode Data (diagnoses)
41144	"Episodes containing """"Diagnoses - main ICD9"""" data"	Hospital in-patient	Spell and Episode Data (diagnoses)
41146	"Episodes containing """"Operative procedure - main OPCS"""" data"	Hospital in-patient	Spell and Episode Data (operations)
41148	"Episodes containing """"Date of operation"""" data"	Hospital in-patient	Spell and Episode Data (operations)
41200	Operative procedures - main OPCS	Hospital in-patient	Summary Information (operations)
41201	External causes	Hospital in-patient	Summary Information (diagnoses)
41202	Diagnoses - main ICD10	Hospital in-patient	Summary Information (diagnoses)
41203	Diagnoses - main ICD9	Hospital in-patient	Summary Information (diagnoses)
41204	Diagnoses - secondary ICD10	Hospital in-patient	Summary Information (diagnoses)
41205	Diagnoses - secondary ICD9	Hospital in-patient	Summary Information (diagnoses)
41206	Intended management of patient (polymorphic)	Hospital in-patient	Summary Information (admission and discharge)
41207	Main speciality of consultant (polymorphic)	Hospital in-patient	Summary Information (admission and discharge)
41208	Treatment speciality of consultant (polymorphic)	Hospital in-patient	Summary Information (admission and discharge)
41209	Patient classification on admission (polymorphic)	Hospital in-patient	Summary Information (admission and discharge)
41210	Operative procedures - secondary OPCS	Hospital in-patient	Summary Information (operations)
41211	Destinations on discharge from hospital (polymorphic)	Hospital in-patient	Summary Information (admission and discharge)
41212	Methods of admission to hospital (polymorphic)	Hospital in-patient	Summary Information (admission and discharge)
41213	Methods of discharge from hospital (polymorphic)	Hospital in-patient	Summary Information (admission and discharge)
41214	Carer support indicators	Hospital in-patient	Summary Information (psychiatric)
41215	Detention categories	Hospital in-patient	Summary Information (psychiatric)
41216	Legal statuses	Hospital in-patient	Summary Information (psychiatric)
41217	Mental categories	Hospital in-patient	Summary Information (psychiatric)
41218	History of psychiatric care on admission	Hospital in-patient	Summary Information (psychiatric)
41219	Anaesthetics administered during delivery	Hospital in-patient	Summary Information (maternity)
41220	Anaesthetics administered post delivery	Hospital in-patient	Summary Information (maternity)
41221	Delivery methods	Hospital in-patient	Summary Information (maternity)
41222	Delivery onset methods	Hospital in-patient	Summary Information (maternity)
41223	Delivery places	Hospital in-patient	Summary Information (maternity)
41224	Intended delivery places	Hospital in-patient	Summary Information (maternity)
41225	Resuscitation methods	Hospital in-patient	Summary Information (maternity)
41226	Sex of baby	Hospital in-patient	Summary Information (maternity)
41227	Status of baby at birth	Hospital in-patient	Summary Information (maternity)
41228	Statuses of person conducting delivery	Hospital in-patient	Summary Information (maternity)
41229	PCT responsible for patient data	Hospital in-patient	Summary Information (admission and discharge)
41230	PCT where patients GP was registered	Hospital in-patient	Summary Information (admission and discharge)
41231	Hospital episode type	Hospital in-patient	Summary Information (admission and discharge)
41232	Administrative and legal statuses	Hospital in-patient	Summary Information (admission and discharge)
41233	Sources of admission to hospital (polymorphic)	Hospital in-patient	Summary Information (admission and discharge)
41235	Spells in hospital	Hospital in-patient	Summary Information (admission and discharge)
41236	"Episodes containing """"Method of admission to hospital"""" data (recoded)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41237	"Episodes containing """"Source of admission to hospital"""" data (recoded)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41238	"Episodes containing """"Method of discharge from hospital"""" data (recoded)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41239	"Episodes containing """"Destination on discharge from hospital"""" data (recoded)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41240	"Episodes containing """"Patient classification on admission"""" data (recoded)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41241	"Episodes containing """"Intended management of patient"""" data (recoded)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41242	"Episodes containing """"Main speciality of consultant"""" data (recoded)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41243	"Episodes containing """"Treatment speciality of consultant"""" data (recoded)"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41244	Intended management of patient (recoded)	Hospital in-patient	Summary Information (admission and discharge)
41245	Main speciality of consultant (recoded)	Hospital in-patient	Summary Information (admission and discharge)
41246	Treatment speciality of consultant (recoded)	Hospital in-patient	Summary Information (admission and discharge)
41247	Patient classification on admission (recoded)	Hospital in-patient	Summary Information (admission and discharge)
41248	Destinations on discharge from hospital (recoded)	Hospital in-patient	Summary Information (admission and discharge)
41249	Methods of admission to hospital (recoded)	Hospital in-patient	Summary Information (admission and discharge)
41250	Methods of discharge from hospital (recoded)	Hospital in-patient	Summary Information (admission and discharge)
41251	Sources of admission to hospital (recoded)	Hospital in-patient	Summary Information (admission and discharge)
41252	"Episodes containing """"Source of inpatient record"""" data"	Hospital in-patient	Spell and Episode Data (admission and discharge)
41253	Source of inpatient record	Hospital in-patient	Summary Information (admission and discharge)
42000	Date of first myocardial infarction	Algorithmically-defined outcomes	Myocardial infarction outcomes
42001	Source of first myocardial infarction report	Algorithmically-defined outcomes	Myocardial infarction outcomes
42002	Date of first STEMI	Algorithmically-defined outcomes	Myocardial infarction outcomes
42003	Source of first STEMI report	Algorithmically-defined outcomes	Myocardial infarction outcomes
42004	Date of first NSTEMI	Algorithmically-defined outcomes	Myocardial infarction outcomes
42005	Source of first NSTEMI report	Algorithmically-defined outcomes	Myocardial infarction outcomes
42006	Date of first stroke	Algorithmically-defined outcomes	Stroke outcomes
42007	Source of first stroke report	Algorithmically-defined outcomes	Stroke outcomes
42008	Date of first ischaemic stroke	Algorithmically-defined outcomes	Stroke outcomes
42009	Source of first ischaemic stroke report	Algorithmically-defined outcomes	Stroke outcomes
42010	Date of first intracerebral haemorrhage	Algorithmically-defined outcomes	Stroke outcomes
42011	Source of first intracerebral haemorrhage report	Algorithmically-defined outcomes	Stroke outcomes
42012	Date of first subarachnoid haemorrhage	Algorithmically-defined outcomes	Stroke outcomes
42013	Source of first subarachnoid haemorrhage report	Algorithmically-defined outcomes	Stroke outcomes
90001	Acceleration data - cwa format	Physical activity measurement	Physical activity measurement
90002	Data problem indicator	Physical activity measurement	Raw accelerometer statistics
90003	Start of requested wear period	Physical activity measurement	Accelerometer wear time duration
90004	Acceleration intensity time-series	Physical activity measurement	Physical activity measurement
90010	Start time of wear	Physical activity measurement	Accelerometer wear time duration
90011	End time of wear	Physical activity measurement	Accelerometer wear time duration
90012	Overall acceleration average	Physical activity measurement	Acceleration averages
90013	Standard deviation of acceleration	Physical activity measurement	Acceleration averages
90015	Data quality, good wear time	Physical activity measurement	Accelerometer wear time duration
90016	Data quality, good calibration	Physical activity measurement	Accelerometer calibration
90017	Data quality, calibrated on own data	Physical activity measurement	Accelerometer calibration
90018	Daylight savings crossover	Physical activity measurement	Accelerometer wear time duration
90019	Monday average acceleration	Physical activity measurement	Acceleration averages
90020	Tuesday average acceleration	Physical activity measurement	Acceleration averages
90021	Wednesday average acceleration	Physical activity measurement	Acceleration averages
90022	Thursday average acceleration	Physical activity measurement	Acceleration averages
90023	Friday average acceleration	Physical activity measurement	Acceleration averages
90024	Saturday average acceleration	Physical activity measurement	Acceleration averages
90025	Sunday average acceleration	Physical activity measurement	Acceleration averages
90026	First weekday of wear	Physical activity measurement	Accelerometer wear time duration
90027	Average acceleration 00:00 - 00:59	Physical activity measurement	Acceleration averages
90028	Average acceleration 01:00 - 01:59	Physical activity measurement	Acceleration averages
90029	Average acceleration 02:00 - 02:59	Physical activity measurement	Acceleration averages
90030	Average acceleration 03:00 - 03:59	Physical activity measurement	Acceleration averages
90031	Average acceleration 04:00 - 04:59	Physical activity measurement	Acceleration averages
90032	Average acceleration 05:00 - 05:59	Physical activity measurement	Acceleration averages
90033	Average acceleration 06:00 - 06:59	Physical activity measurement	Acceleration averages
90034	Average acceleration 07:00 - 07:59	Physical activity measurement	Acceleration averages
90035	Average acceleration 08:00 - 08:59	Physical activity measurement	Acceleration averages
90036	Average acceleration 09:00 - 09:59	Physical activity measurement	Acceleration averages
90037	Average acceleration 10:00 - 10:59	Physical activity measurement	Acceleration averages
90038	Average acceleration 11:00 - 11:59	Physical activity measurement	Acceleration averages
90039	Average acceleration 12:00 - 12:59	Physical activity measurement	Acceleration averages
90040	Average acceleration 13:00 - 13:59	Physical activity measurement	Acceleration averages
90041	Average acceleration 14:00 - 14:59	Physical activity measurement	Acceleration averages
90042	Average acceleration 15:00 - 15:59	Physical activity measurement	Acceleration averages
90043	Average acceleration 16:00 - 16:59	Physical activity measurement	Acceleration averages
90044	Average acceleration 17:00 - 17:59	Physical activity measurement	Acceleration averages
90045	Average acceleration 18:00 - 18:59	Physical activity measurement	Acceleration averages
90046	Average acceleration 19:00 - 19:59	Physical activity measurement	Acceleration averages
90047	Average acceleration 20:00 - 20:59	Physical activity measurement	Acceleration averages
90048	Average acceleration 21:00 - 21:59	Physical activity measurement	Acceleration averages
90049	Average acceleration 22:00 - 22:59	Physical activity measurement	Acceleration averages
90050	Average acceleration 23:00 - 23:59	Physical activity measurement	Acceleration averages
90051	Wear duration overall	Physical activity measurement	Accelerometer wear time duration
90052	Non wear duration overall	Physical activity measurement	Accelerometer wear time duration
90053	Wear duration during Monday	Physical activity measurement	Accelerometer wear time duration
90054	Wear duration during Tuesday	Physical activity measurement	Accelerometer wear time duration
90055	Wear duration during Wednesday	Physical activity measurement	Accelerometer wear time duration
90056	Wear duration during Thursday	Physical activity measurement	Accelerometer wear time duration
90057	Wear duration during Friday	Physical activity measurement	Accelerometer wear time duration
90058	Wear duration during Saturday	Physical activity measurement	Accelerometer wear time duration
90059	Wear duration during Sunday	Physical activity measurement	Accelerometer wear time duration
90060	Wear duration during 00:00 - 00:59	Physical activity measurement	Accelerometer wear time duration
90061	Wear duration during 01:00 - 01:59	Physical activity measurement	Accelerometer wear time duration
90062	Wear duration during 02:00 - 02:59	Physical activity measurement	Accelerometer wear time duration
90063	Wear duration during 03:00 - 03:59	Physical activity measurement	Accelerometer wear time duration
90064	Wear duration during 04:00 - 04:59	Physical activity measurement	Accelerometer wear time duration
90065	Wear duration during 05:00 - 05:59	Physical activity measurement	Accelerometer wear time duration
90066	Wear duration during 06:00 - 06:59	Physical activity measurement	Accelerometer wear time duration
90067	Wear duration during 07:00 - 07:59	Physical activity measurement	Accelerometer wear time duration
90068	Wear duration during 08:00 - 08:59	Physical activity measurement	Accelerometer wear time duration
90069	Wear duration during 09:00 - 09:59	Physical activity measurement	Accelerometer wear time duration
90070	Wear duration during 10:00 - 10:59	Physical activity measurement	Accelerometer wear time duration
90071	Wear duration during 11:00 - 11:59	Physical activity measurement	Accelerometer wear time duration
90072	Wear duration during 12:00 - 12:59	Physical activity measurement	Accelerometer wear time duration
90073	Wear duration during 13:00 - 13:59	Physical activity measurement	Accelerometer wear time duration
90074	Wear duration during 14:00 - 14:59	Physical activity measurement	Accelerometer wear time duration
90075	Wear duration during 15:00 - 15:59	Physical activity measurement	Accelerometer wear time duration
90076	Wear duration during 16:00 - 16:59	Physical activity measurement	Accelerometer wear time duration
90077	Wear duration during 17:00 - 17:59	Physical activity measurement	Accelerometer wear time duration
90078	Wear duration during 18:00 - 18:59	Physical activity measurement	Accelerometer wear time duration
90079	Wear duration during 19:00 - 19:59	Physical activity measurement	Accelerometer wear time duration
90080	Wear duration during 20:00 - 20:59	Physical activity measurement	Accelerometer wear time duration
90081	Wear duration during 21:00 - 21:59	Physical activity measurement	Accelerometer wear time duration
90082	Wear duration during 22:00 - 22:59	Physical activity measurement	Accelerometer wear time duration
90083	Wear duration during 23:00 - 23:59	Physical activity measurement	Accelerometer wear time duration
90084	Unique hours of wear in a 24 hour cycle (scattered over multiple days)	Physical activity measurement	Accelerometer wear time duration
90085	Unique minutes of wear in a 24 hour cycle (scattered over multiple days)	Physical activity measurement	Accelerometer wear time duration
90086	Non wear episodes over 1 hour duration	Physical activity measurement	Accelerometer wear time duration
90087	No-wear time bias adjusted average acceleration	Physical activity measurement	Acceleration averages
90088	No-wear time bias adjusted acceleration standard deviation	Physical activity measurement	Acceleration averages
90089	No-wear time bias adjusted acceleration median	Physical activity measurement	Acceleration averages
90090	No-wear time bias adjusted acceleration minimum	Physical activity measurement	Acceleration averages
90091	No-wear time bias adjusted acceleration maximum	Physical activity measurement	Acceleration averages
90092	Fraction acceleration <= 1 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90093	Fraction acceleration <= 2 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90094	Fraction acceleration <= 3 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90095	Fraction acceleration <= 4 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90096	Fraction acceleration <= 5 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90097	Fraction acceleration <= 6 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90098	Fraction acceleration <= 7 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90099	Fraction acceleration <= 8 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90100	Fraction acceleration <= 9 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90101	Fraction acceleration <= 10 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90102	Fraction acceleration <= 11 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90103	Fraction acceleration <= 12 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90104	Fraction acceleration <= 13 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90105	Fraction acceleration <= 14 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90106	Fraction acceleration <= 15 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90107	Fraction acceleration <= 16 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90108	Fraction acceleration <= 17 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90109	Fraction acceleration <= 18 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90110	Fraction acceleration <= 19 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90111	Fraction acceleration <= 20 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90112	Fraction acceleration <= 25 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90113	Fraction acceleration <= 30 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90114	Fraction acceleration <= 35 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90115	Fraction acceleration <= 40 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90116	Fraction acceleration <= 45 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90117	Fraction acceleration <= 50 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90118	Fraction acceleration <= 55 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90119	Fraction acceleration <= 60 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90120	Fraction acceleration <= 65 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90121	Fraction acceleration <= 70 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90122	Fraction acceleration <= 75 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90123	Fraction acceleration <= 80 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90124	Fraction acceleration <= 85 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90125	Fraction acceleration <= 90 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90126	Fraction acceleration <= 95 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90127	Fraction acceleration <= 100 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90128	Fraction acceleration <= 125 milli-gravities	Physical activity measurement	Acceleration intensity distribution
90129	Fraction acceleration <= 150 milli-gravities	Physical activity measurement	Acceleration intensity distribution
