NAME	LONGNAME	HD_ICD_10	INCLUDE	Ncase	Nctrl	Prop
M13_ABSCTENDON	Abscess of tendon sheath	M650		NA	NA	NA
M13_ANKYLOSISJOINT	Ankylosis of joint	M246		NA	NA	NA
M13_ARTHINOTH	Arthropathies in other diseases classified elsewhere	M14		NA	NA	NA
M13_ARTHROPATHIES	Arthropathies		M13_PYOGARTH|M13_POLYARTHROPATHIES|M13_ARTHROSIS|M13_OTHERJOINT	NA	NA	NA
M13_ATLOAXSUBLUX	Atlantoaxial subluxation	M43[3-4]		NA	NA	NA
M13_BEHCET	BehÕ_et disease	M352		NA	NA	NA
M13_BICIPITALTEND	Bicipital tendinitis	M752		NA	NA	NA
M13_BIOMECHLESIO	"Biomechanical lesions, not elsewhere classified"	M99		NA	NA	NA
M13_BONEDEV	Other disorders of bone development and growth	M892		NA	NA	NA
M13_BONEHYPERTRPH	Hypertrophy of bone	M893		NA	NA	NA
M13_BURSELBOWOTH	Other bursitis of elbow	M703		NA	NA	NA
M13_BURSITISHIPOTH	Other bursitis of hip	M707		NA	NA	NA
M13_BURSITISOTH	"Other bursitis, not elsewhere classified"	M715		NA	NA	NA
M13_CALCANSPUR	Calcaneal spur	M773		NA	NA	NA
M13_CALCBURS	Calcium deposit in bursa	M714		NA	NA	NA
M13_CALCIOSSIMUSCLE	Calcification and ossification of muscle	M61		NA	NA	NA
M13_CALCTENDINITIS	Calcific tendinitis	M652		NA	NA	NA
M13_CERVICOBRACHSDR	Cervicobrachial syndrome	M531		NA	NA	NA
M13_CERVICOCRANSDR	Cervicocranial syndrome	M530		NA	NA	NA
M13_CHONDROLYSIS	Chondrolysis	M943		NA	NA	NA
M13_CHONDROMALACIA	Chondromalacia	M942		NA	NA	NA
M13_CHRONSYNOVITISHANDWRIST	Chronic crepitant synovitis/bursitis of hand and wrisT-periarhritis of wrist	M70[0-1]|M772		NA	NA	NA
M13_CHURGSTRAUSS	Polyarteritis with lung involvement [Churg-Strauss]/EGPA	M301		NA	NA	NA
M13_CONNECTNAS	Other specified/unspecified systemic involvement of connective tissue	M35[8-9]		NA	NA	NA
M13_DEFORMDORSONAS	Other specified/unsepecified deforming dorsopathies	M43[8-9]		NA	NA	NA
M13_DERMATOMYOTH	Other dermatomyositis	M331		NA	NA	NA
M13_DERMATOPOLYNAS	"Dermatopolymyositis, unspecified"	M339		NA	NA	NA
M13_DIASTASIS	Diastasis of muscle	M620		NA	NA	NA
M13_DIFFASCITIS	Diffuse (eosinophilic) fasciitis	M354		NA	NA	NA
M13_DISCINFECTION	Infection of intervertebral disc (pyogenic)	M463		NA	NA	NA
M13_DORSOPATHY	Dorsopathies		M13_DEFORMDORSO|M13_SPONDYLOPATHY|M13_CERVICDISC|M13_INTERVERTEB|M13_DORSOPATHYOTH|M13_DORSALGIA|M13_ENTESOPATHYLOW	NA	NA	NA
M13_DORSOPATHYNAS	Other specified/unspecified dorsopathies	M53[8-9]		NA	NA	NA
M13_ENTEROARTHR	Enteropathic arthropathies	M07[4-6]		NA	NA	NA
M13_EPIPHYARR	Epiphyseal arrest	M891		NA	NA	NA
M13_FATIGFRACT	Fatigue fracture of vertebra	M484		NA	NA	NA
M13_FATPADHYPERTROPHY	Hypertrophy of (infrapatellar) fat pad	M794		NA	NA	NA
M13_FIBROBLASTNAS	Other fibroblastic disorders	M72[8-9]		NA	NA	NA
M13_FIBROMYALGIA	Fibromyalgia	M797		NA	NA	NA
M13_FLATBACK	Flatback syndrome	M403		NA	NA	NA
M13_FORESTIER	Ankylosing hyperostosis [Forestier]	M481		NA	NA	NA
M13_GLUTEALTEND	Gluteal tendinitis	M760		NA	NA	NA
M13_HTROMBMICROANG	Thrombotic microangiopathy	M311		NA	NA	NA
M13_HYPERANG	Hypersensitivity angiitis	M310		NA	NA	NA
M13_HYPERMOBILITY	Hypermobility syndrome	M357		NA	NA	NA
M13_HYPERTRPHOSTEOARTHR	Other hypertrophic osteoarthropathy	M894		NA	NA	NA
M13_ILIACCRESTSPUR	Iliac crest spur	M762		NA	NA	NA
M13_ILIOTIBBAND	Iliotibial band syndrome	M763		NA	NA	NA
M13_IMMOBIMUSC	Immobility syndrome (paraplegic)	M623		NA	NA	NA
M13_INFARCMUSC	Ischaemic infarction of muscle	M622		NA	NA	NA
M13_INTERHYDRARTHR	Intermittent hydrarthrosis	M124		NA	NA	NA
M13_JUVDERMATOMYO	Juvenile dermatomyositis	M330		NA	NA	NA
M13_JUVEARTH	Other juvenile arthritis	M08|M09		NA	NA	NA
M13_JUVEPOLYNOD	Juvenile polyarteritis	M302		NA	NA	NA
M13_JUVERHEU	Juvenile rheuma	M080		NA	NA	NA
M13_KASHINBECK	Kaschin-Beck disease	M121		NA	NA	NA
M13_KAWASAKI	Mucocutaneous lymph node syndrome [Kawasaki]	M303		NA	NA	NA
M13_KISSING	Kissing spine	M482		NA	NA	NA
M13_KNUCKLEPADS	Knuckle pads	M721		NA	NA	NA
M13_KYPHOSIS	Kyphosis	M40[0-2]		NA	NA	NA
M13_LIMBLENGTH	Unequal limb length (acquired)	M217		NA	NA	NA
M13_LORDOSIS	Lordosis	M40[4-5]		NA	NA	NA
M13_MICROPOLYANG	Microscopic polyangiitis	M317		NA	NA	NA
M13_MIDGRANULOMA	Lethal midline granuloma	M312		NA	NA	NA
M13_MONOARTHRITIS	"Monoarthritis, not elsewhere classified"	M131		NA	NA	NA
M13_MULTIFIBRO	Multifocal fibrosclerosis	M355		NA	NA	NA
M13_MUSCLEATROPH	"Muscle wasting and atrophy, not elsewhere classified"	M625		NA	NA	NA
M13_MUSCLEINOTH	Dsorders of muscle in diseases classified elsewhere	M63		NA	NA	NA
M13_MUSCLESTRAIN	Muscle strain	M626		NA	NA	NA
M13_MUSCONTRAC	Contracture of muscle	M624		NA	NA	NA
M13_MUSCULOSKELETAL	Diseases of the musculoskeletal system and connective tissue		M13_ARTHROPATHIES|M13_SYSTCONNECT|M13_DORSOPATHY|M13_SOFTTISSUE|M13_OSTEOCHONDRO|M13_MUSCULOSKELEOTH	NA	NA	NA
M13_MYOSITISOSSIF	Myositis ossificans	M61[0-1]		NA	NA	NA
M13_NECROFASC	Necrotizing fasciitis	M726		NA	NA	NA
M13_NECROVASCNAS	Other specified/unspecified necrotizing vasculopathies	M31[8-9]		NA	NA	NA
M13_OSTEOCHONDRO	Osteopathies and chondropathies		M13_OSTEOPOROSIS|M13_OSTEOMALACIA|M13_BONECONTINUITY|M13_BONEDENSOTH|M13_OSTEOMYELITIS|M13_OSTEONECROSIS|M13_PAGET|M13_OTHERBONE	NA	NA	NA
M13_OSTEOLYSIS	Osteolysis	M895		NA	NA	NA
M13_OSTEOMALACIA	Osteomalacia	M83		NA	NA	NA
M13_OSTEOMYELVERTEB	Osteomyelitis of vertebra	M462		NA	NA	NA
M13_OSTEOPATHYINOTH	Osteopathy in diseases classified elsewhere	M90		NA	NA	NA
M13_OSTEOPATHYPOSTPOLIO	Osteopathy after poliomyelitis	M896		NA	NA	NA
M13_OTERSPECARTHR	Other specific arthropathies	M128		NA	NA	NA
M13_OTHERBONE	Otherdisorders of bone		M13_ALGONEURO|M13_EPIPHYARR|M13_BONEDEV|M13_BONEHYPERTRPH|M13_HYPERTRPHOSTEOARTHR|M13_OSTEOLYSIS|M13_OSTEOPATHYPOSTPOLIO|M13_BONEDISNAS|M13_OSTEOPATHYINOTH|M13_CHRONDROPATHIES	NA	NA	NA
M13_OVERLAP	Other overlap syndromes	M351		NA	NA	NA
M13_OVERUSENAS	"Other/unspecified soft tissue disorders related to use, overuse and pressure"	M70[8-9]		NA	NA	NA
M13_PAGET	Paget disease	M88		NA	NA	NA
M13_PALINDROMIC	Palindromic rheumatism	M123		NA	NA	NA
M13_PANNICULITIS	Panniculitis affecting regions of neck and back	M540		NA	NA	NA
M13_PANNICULITISNAS	"Panniculitis, unspecified"	M793		NA	NA	NA
M13_PATELLADISLOCATIO	Recurrent dislocation of patella	M22[0-1]		NA	NA	NA
M13_PATELLARTEND	Patellar tendinitis	M765		NA	NA	NA
M13_PERONEALTEND	Peroneal tendinitis	M767		NA	NA	NA
M13_POLNODOSA	Polyarteritis nodosa	M300		NA	NA	NA
M13_POLYARTERETAL	Polyarteritis nodosa and related conditions		M13_POLNODOSA|M13_CHURGSTRAUSS|M13_JUVEPOLYNOD|M13_KAWASAKI|M13_POYARTOTH	NA	NA	NA
M13_POLYMYO	Polymyositis	M332		NA	NA	NA
M13_POSTRHEU	Chronic postrheumatic arthropathy [Jaccoud]	M120		NA	NA	NA
M13_POYARTOTH	Other conditions related to polyarteritis nodosa	M308		NA	NA	NA
M13_PROTRUSIOACETABULI	Protrusioacetabuli	M247		NA	NA	NA
M13_PSEUDOSARCFIBROMATOSIS	Pseudosarcomatous fibromatosis	M724		NA	NA	NA
M13_PSOASTEND	Psoas tendinitis	M761		NA	NA	NA
M13_PSORIARTH	Psoriatic arthropathies	M07[0-3]		NA	NA	NA
M13_REACTARTH	Reactive arthropathies	M0[2-3]		NA	NA	NA
M13_RELAPSPOLYCHONDR	Relapsing polychondritis	M941		NA	NA	NA
M13_RUPTUREMUSC	Other rupture of muscle	M621		NA	NA	NA
M13_SHORTACHILLES	Short Achilles tendon (acquired)	M670		NA	NA	NA
M13_SOFTTISSUE	Soft tissue disorders		M13_MUSCLE|M13_SYNOTEND|M13_SOFTOVERUSE|M13_BURSOPATHY|M13_FIBROBLASTIC|M13_SOFTTISSUEINOTH|M13_SHOULDER|M13_ENTESOPATHYOTH|M13_SOFTTISSUEOTH	NA	NA	NA
M13_SOFTTISSUEINOTH	Soft tissue disorders in diseases classified elsewhere	M73		NA	NA	NA
M13_SPINALOSTEOCHON	Spinal osteochondrosis	M42		NA	NA	NA
M13_SPINEFUSION	Other fusion of spine	M432		NA	NA	NA
M13_SPINENTHES	Spinal enthesopathy	M460		NA	NA	NA
M13_SPININSTAB	Spinal instabilities	M532		NA	NA	NA
M13_SPONDYLOINFECTION	Other infective spondylopathies	M465		NA	NA	NA
M13_SPONDYLOPATHINOTH	Spondylopathies in diseases classified elsewhere	M49		NA	NA	NA
M13_SPONDYLOPATHYNAS	Other specified/unspecified spondylopathies	M48[8-9]		NA	NA	NA
M13_SPONDYLOTRAUM	Traumatic spondylopathy	M483		NA	NA	NA
M13_SYNOHYPERTROPH	"Synovial hypertrophy, not elsewhere classified"	M672		NA	NA	NA
M13_SYNOTENDINOTH	Disorders of synovium and tendon in diseases classified elsewhere	M68|M71[8-9]		NA	NA	NA
M13_SYSTCONINOTH	Systemic disorders of connective tissue in diseases classified elsewhere	M36		NA	NA	NA
M13_SYSTCONNECT	Systemic connective tissue disorders		M13_POLYARTERETAL|M13_NECROVASC|M13_SLE|M13_DERMATOPOLY|M13_SYSTSLCE|M13_OTHCONN	NA	NA	NA
M13_TAKAYASU	Aortic arch syndrome [Takayasu]	M314		NA	NA	NA
M13_TEMPARTERIT	Temporal arteritis	M315		NA	NA	NA
M13_TIBIALCOLLATERAL	Tibial collateral bursitis [Pellegrini-Stieda]	M764		NA	NA	NA
M13_TORTICOLLIS	Torticollis	M436		NA	NA	NA
M13_TRANSSYNOVITIS	Transient synovitis	M673		NA	NA	NA
M13_TRAUMARTHR	Traumatic arthropathy	M125		NA	NA	NA
M13_VERTEBSUBLUX	Oher recurrent vertebral subluxation	M435		NA	NA	NA
M13_VILLONODULAR	Villonodular synovitis (pigmented)	M122		NA	NA	NA
M13_WEBERCHRISTIAN	Relapsing panniculitis [Weber-Christian]	M356		NA	NA	NA
M13_WRISTFOOTDROP	Wrist or foot drop (acquired)	M213		NA	NA	NA
MACULA_NAS	Degenerative macular diseases	H3539		NA	NA	NA
MACULAR_CYST	Macular cyst	H3536		NA	NA	NA
MACULAR_HOLE	Macular hole	H3537		NA	NA	NA
MACULAR_PUCKER	Macular pucker	H3538		NA	NA	NA
MAOI_A	Monoamine oxidase A inhibitors			NA	NA	NA
MAOI_NONSEL	"Monoamine oxidase inhibitors, non-selective"			NA	NA	NA
MCI	Mild cognitive impairment	$!$		NA	NA	NA
MNMED_EDARAVONE	Use of edaravone			NA	NA	NA
MNMED_ETEPLIRSEN	Use of eteplirsen			NA	NA	NA
MNMED_RILUZOLE	Use of riluzole			NA	NA	NA
MRI_NONSEL	Non-selective monoamine reuptake inhibitors		MRI_NONSEL|SSRI|MAOI_NONSEL|MAOI_A|OTHER_ANTIDEPRESSANTS	NA	NA	NA
MSMED_ALEMTUZUMAB	Use of alemtuzumab			NA	NA	NA
MSMED_DACLIZUMAB	Use of daclizumab			NA	NA	NA
MSMED_DIMETHYL_FUMARATE	Use of dimethyl fumarate			NA	NA	NA
MSMED_FAMPRIDINE	Use of fampridine			NA	NA	NA
MSMED_FINGOLIMOD	Use of fingolimod			NA	NA	NA
MSMED_GLATIRAMERACETATE	Use of glatiramer acetate			NA	NA	NA
MSMED_INTERFERONBETA1A	Use of interferon beta-1a			NA	NA	NA
MSMED_INTERFERONBETA1B	Use of interferon beta-1b			NA	NA	NA
MSMED_NATALIZUMAB	Use of natalizumab			NA	NA	NA
MSMED_OCRELIZUMAB	Use of ocrelizumab			NA	NA	NA
MSMED_PEGINTERFERONBETA1A	Use of peginterferon beta-1a			NA	NA	NA
MSMED_TERIFLUNOMIDE	Use of teriflumonide			NA	NA	NA
MULTIMORB	Multimorbidity		M13_OSTEOPOROSIS|COPD_CVDMETABOCOMORB|F5_DEPRESSIO	NA	NA	NA
MYCOBLUNGATYPICA	Atypical mycobacterium lung infection	A310		NA	NA	NA
MYOSINTERST	Interstitial myositis	M601		NA	NA	NA
N14_ACUTENEPHRITIC	Acute nephritic syndrome	N00		NA	NA	NA
N14_CHRONEPHROPATH	Chronic nephritic syndrome	N03		NA	NA	NA
N14_DIALYSIS	Dialysis	Z992|Y841		NA	NA	NA
N14_GLOMEINOTH	Glomerular disorders in diseases classified elsewhere	N08		NA	NA	NA
N14_ISOLPROTEINURIA	Isolated proteinuria with specified morphological lesion	N06		NA	NA	NA
N14_NEPHROPATHYHER	"Hereditary nephropathy, not elsewhere classified"	N07		NA	NA	NA
N14_RAPIDPROGNEPHRITIC	Rapidly progressive nephritic syndrome	N01		NA	NA	NA
NASH	Nonalcoholic steatohepatitis	K7380		NA	NA	NA
NEPHROPATHY_OPER	Nephropathy related operations			NA	NA	NA
NEURO_COMORBIDITIES	Co-morbidities of interest (NEURO)		E4_MALNUTRITION|E4_DIABETES|I9_CVD|CANCER|MENINGITIS|ENCEPHALITIS|HYPOTHYROIDISM|CANCER|D3_ANAEMIA|F5_ALLANXIOUS|F5_MOOD|F5_SCHIZO|F5_BEHEMOCHILD|F5_UNSMENDIS|ANOSMIA|ANTIDEPRESSANTS	NA	NA	NA
NEURODIS	Neurological diseases		G6_NEUINFL|G6_NEUATR|G6_XTRAPYR|NEURODEGOTH|G6_DEMYEL|G6_EPIPAROX|G6_NERPLEX|G6_POLYNEU|G6_MYONEU|G6_CPETAL|G6_OTHNEU|G6_INTRACRATRAUMA|I9_CEREBVASC	NA	NA	NA
NIV	Non-invasive ventilation			NA	NA	NA
NONALLERG_ASTHMA	Non-allergic asthma	%J451		NA	NA	NA
OPER_JDH	Operations on pylorus and duodenum			NA	NA	NA
OPER_JDH00	Duodenotomy			NA	NA	NA
OPER_JDH05	Endoscopic polypectomy in duodenum			NA	NA	NA
OPER_JDH08	Endoscopic removal of foreign body from duodenum			NA	NA	NA
OPER_JDH15	Endoscopic injection in duodenum			NA	NA	NA
OPER_JDH18	Endoscopic contact coagulation in duodenum			NA	NA	NA
OPER_JDH22	Endoscopic laser therapy in duodenum			NA	NA	NA
OPER_JDH25	Other endoscopic haemostatic procedure in duodenum			NA	NA	NA
OPER_JDH28	Other endoscopic procedure using diathermy or heat in duodenum			NA	NA	NA
OPER_JDH32	Endoscopic dilatation of duodenum			NA	NA	NA
OPER_JDH41	Laparoscopic dudenostomy on duodenal bulb			NA	NA	NA
OPER_JDH50	Local excision of lesion of duodenal bulb			NA	NA	NA
OPER_JDH61	Laparoscopic pyloromyotomy			NA	NA	NA
OPER_JDH70	Closure of perforated ulcer of duodenum			NA	NA	NA
OPER_JDH71	Laparoscopic closure of perforated ulcer of duodenum			NA	NA	NA
OPER_JDW	Other operations on stomach and duodenum			NA	NA	NA
OPER_JDW96	Other operation on stomach or duodenum			NA	NA	NA
OPER_JDW97	Other laparoscopic operation on stomach or duodenum			NA	NA	NA
OPER_JDW98	Other transluminal endoscopic operation on stomach or duodenum			NA	NA	NA
OPER_JEA	Appendectomy			NA	NA	NA
OPER_JEA00	Appendectomy			NA	NA	NA
OPER_JEA01	Laparoscopic appendectomy			NA	NA	NA
OPER_JEA10	Appendectomy with drainage			NA	NA	NA
OPER_JEW	Other operations on appendix			NA	NA	NA
OPER_JEW96	Other operation on appendix			NA	NA	NA
OPER_JEW97	Other laparoscopic operation on appendix			NA	NA	NA
OPER_JFA	Local operations on intestine			NA	NA	NA
OPER_JFA00	Enterotomy			NA	NA	NA
OPER_JFA10	Colotomy			NA	NA	NA
OPER_JFA15	Endoscopic polypectomy in colon			NA	NA	NA
OPER_JFA17	Laparoscopic biopsy of wall of colon without colotomy			NA	NA	NA
OPER_JFA60	Stricturoplasty in small intestine			NA	NA	NA
OPER_JFA68	Endoscopic insertion of prosthetic tube into colon			NA	NA	NA
OPER_JFA70	Suture of small intestine			NA	NA	NA
OPER_JFA71	Laparoscopic suture of small intestine			NA	NA	NA
OPER_JFA73	Excision of lesion of small intestine			NA	NA	NA
OPER_JFA74	Laparoscopic excision of lesion of small intestine			NA	NA	NA
OPER_JFA76	Closure of fistula of small intestine			NA	NA	NA
OPER_JFA80	Suture of colon			NA	NA	NA
OPER_JFA81	Laparoscopic suture of colon			NA	NA	NA
OPER_JFA83	Excision of lesion of colon			NA	NA	NA
OPER_JFA84	Laparoscopic excision of lesion of colon			NA	NA	NA
OPER_JFA86	Closure of fistula of colon			NA	NA	NA
OPER_JFA96	Other local operation on intestine			NA	NA	NA
OPER_JFA97	Other laparoscopic local operation on intestine			NA	NA	NA
OPER_JFB	Partial excision of intestine			NA	NA	NA
OPER_JFB00	Partial resection of small intestine			NA	NA	NA
OPER_JFB01	Laparoscopic partial resection of small intestine			NA	NA	NA
OPER_JFB10	Reversal of segment of small intestine			NA	NA	NA
OPER_JFB13ZXE20	"Extension of small intestine (Bianchi), umpeuman korjaus tai lyhyen suolen pidentÕ_minen, toimenpiteen kesto 3"			NA	NA	NA
OPER_JFB20	Ileocaecal resection			NA	NA	NA
OPER_JFB21	Laparoscopic ileocaecal resection			NA	NA	NA
OPER_JFB30	Right hemicolectomy			NA	NA	NA
OPER_JFB31	Laparoscopic right hemicolectomy			NA	NA	NA
OPER_JFB33	Other resection comprising small intestine and colon			NA	NA	NA
OPER_JFB34	Other laparoscopic resection comprising small intestine and colon			NA	NA	NA
OPER_JFB40	Resection of transverse colon			NA	NA	NA
OPER_JFB41	Laparoscopic resection of transverse colon			NA	NA	NA
OPER_JFB43	Left hemicolectomy			NA	NA	NA
OPER_JFB44	Laparoscopic left hemicolectomy			NA	NA	NA
OPER_JFB46	Resection of sigmoid colon			NA	NA	NA
OPER_JFB47	Laparoscopic resection of sigmoid colon			NA	NA	NA
OPER_JFB50	Other resection of colon			NA	NA	NA
OPER_JFB51	Other laparoscopic resection of colon			NA	NA	NA
OPER_JFB54	Laparoscopic resection of sigmoid colon with partial proctectomy			NA	NA	NA
OPER_JFB60	Resection of sigmoid colon with end colostomy			NA	NA	NA
OPER_JFB61	Laparoscopic resection of sigmoid colon with end colostomy and closure of distal stump			NA	NA	NA
OPER_JFB63	Other resection of colon with proximal colostomy and closure of distal stump			NA	NA	NA
OPER_JFB64	Other laparoscopic resection of colon with proximal colostomy and closure of distal stump			NA	NA	NA
OPER_JFB96	Other partial excision of intestine			NA	NA	NA
OPER_JFB97	Other laparoscopic partial excision of intestine			NA	NA	NA
OPER_JFC	Anastomosis of intestine			NA	NA	NA
OPER_JFC00	Entero-enterostomy			NA	NA	NA
OPER_JFC01	Laparoscopic entero-enterostomy			NA	NA	NA
OPER_JFC10	Ileotransversostomy			NA	NA	NA
OPER_JFC11	Laparoscopic ileotransversostomy			NA	NA	NA
OPER_JFC20	Other enterocolostomy			NA	NA	NA
OPER_JFC21	Other laparoscopic enterocolostomy			NA	NA	NA
OPER_JFC31	Laparoscopic colo-colostomy			NA	NA	NA
OPER_JFC41	Laparoscopic ileorectostomy			NA	NA	NA
OPER_JFC50	Colorectostomy			NA	NA	NA
OPER_JFC51	Laparoscopic colorectostomy			NA	NA	NA
OPER_JFD	Intestinal bypass operations			NA	NA	NA
OPER_JFD10	Revision of jejunoileal bypass			NA	NA	NA
OPER_JFD20	Restoration of continuity after jejunoileal bypass			NA	NA	NA
OPER_JFE	Transplantation of small intestine and related operations			NA	NA	NA
OPER_JFE00	Transplantation of small intestine			NA	NA	NA
OPER_JFF	Exteriorisation of intestine and creation of intestinal stomas			NA	NA	NA
OPER_JFF00	Catheter enterostomy			NA	NA	NA
OPER_JFF01	Laparoscopic catheter enterostomy			NA	NA	NA
OPER_JFF10	Loop enterostomy			NA	NA	NA
OPER_JFF11	Laparoscopic loop enterostomy			NA	NA	NA
OPER_JFF13	Terminal enterostomy			NA	NA	NA
OPER_JFF20	Caecostomy			NA	NA	NA
OPER_JFF21	Laparoscopic caecostomy			NA	NA	NA
OPER_JFF23	Transversostomy			NA	NA	NA
OPER_JFF24	Laparoscopic transversostomy			NA	NA	NA
OPER_JFF26	Sigmoidostomy			NA	NA	NA
OPER_JFF27	Laparoscopic sigmoidostomy			NA	NA	NA
OPER_JFF31	Other laparoscopic colostomy			NA	NA	NA
OPER_JFF41	Laparoscopic appendicostomy			NA	NA	NA
OPER_JFF51	Laparoscopic exteriorisation of loop of colon without opening			NA	NA	NA
OPER_JFF60	Opening of exteriorised loop of colon			NA	NA	NA
OPER_JFG	Operations on intestinal stoma or pouch			NA	NA	NA
OPER_JFG00	Closure of loop enterostomy without resection			NA	NA	NA
OPER_JFG10	Closure of loop colostomy without resection			NA	NA	NA
OPER_JFG20	Closure of enterostomy with resection of exteriorised loop			NA	NA	NA
OPER_JFG26	Closure of terminal enterostomy with anastomosis to colon			NA	NA	NA
OPER_JFG29	Closure of terminal enterostomy with anastomosis to rectum			NA	NA	NA
OPER_JFG30	Closure of colostomy with resection of exteriorised loop			NA	NA	NA
OPER_JFG33	Closure of terminal colostomy with anastomosis to colon			NA	NA	NA
OPER_JFG36	Closure of terminal colostomy with anastomosis to rectum			NA	NA	NA
OPER_JFG36KBH20	"Terminaalisen koolonavanteen sulku ja anastamosi perÕ_suoleen, virtsanjohtimen istuttaminen virtsarak"			NA	NA	NA
OPER_JFG40	Revision of enterostomy or colostomy without laparotomy			NA	NA	NA
OPER_JFG50	Laparotomy with revision of enterostomy or colostomy			NA	NA	NA
OPER_JFG53	Revision of ileal pelvic pouch			NA	NA	NA
OPER_JFG60	Conversion of conventional ileostomy to continent ileostomy			NA	NA	NA
OPER_JFG73	Excision of ileal pelvic pouch			NA	NA	NA
OPER_JFG76	Excision of colonic pelvic pouch with colorectal or coloanal anastomosis			NA	NA	NA
OPER_JFG80	Excision of ileal pouch with construction of new continent ileostomy			NA	NA	NA
OPER_JFG83	Excision of colonic pelvic pouch and construction of new pouch			NA	NA	NA
OPER_JFG86	Excision of ileal pelvic pouch and construction of new pouch			NA	NA	NA
OPER_JFG96	Other operation on intestinal stoma or pouch			NA	NA	NA
OPER_JFH	Total colectomy			NA	NA	NA
OPER_JFH00	Total colectomy and ileorectal anastomosis			NA	NA	NA
OPER_JFH01	Laparoscopic colectomy with ileorectal anastomosis			NA	NA	NA
OPER_JFH10	Total colectomy and ileostomy			NA	NA	NA
OPER_JFH20	Proctocolectomy and ileostomy			NA	NA	NA
OPER_JFH30	"Total colectomy, mucosal proctectomy and ileoanal anastomosis without ileostomy"			NA	NA	NA
OPER_JFH30ZXC86	"Laparoscopic total colectomy, mucosal proctectomy and ileoanal anastomosis without ileostomy"			NA	NA	NA
OPER_JFH33	"Total colectomy, mucosal proctectomy, ileoanal anastomosis and ileostomy"			NA	NA	NA
OPER_JFH96	Other total colectomy			NA	NA	NA
OPER_JFJ	Fixation of intestine to abdominal wall			NA	NA	NA
OPER_JFJ01	Laparoscopic coecopexy			NA	NA	NA
OPER_JFJ97	Other laparoscopic enteropexy or colopexy			NA	NA	NA
OPER_JFK	Operations on adhesions in intestinal obstruction			NA	NA	NA
OPER_JFK00	Division of adhesive band in intestinal obstruction			NA	NA	NA
OPER_JFK01	Laparoscopic division of adhesive band in intestinal obstruction			NA	NA	NA
OPER_JFK10	Freeing of adhesions in intestinal obstruction			NA	NA	NA
OPER_JFK20	Freeing of adhesions and plication of small intestine			NA	NA	NA
OPER_JFK96	Other operation on adhesions in intestinal obstruction			NA	NA	NA
OPER_JFK97	Other laparoscopic operation on adhesions in intestinal obstruction			NA	NA	NA
OPER_JFL	Operations for intestinal obstruction without resection or freeing of adhesions			NA	NA	NA
OPER_JFL10	Laparotomy and manipulation of obstructed intestine			NA	NA	NA
OPER_JFL96	Other operation for intestinal obstruction without resection or freeing of adhesions			NA	NA	NA
OPER_JFM	Intraoperative irrigation of colon (DELETED)			NA	NA	NA
OPER_JFM00	Intraoperative irrigation of colon			NA	NA	NA
OPER_JFW	Other operations on intestine			NA	NA	NA
OPER_JFW96	Other operation on intestine			NA	NA	NA
OPER_JFW97	Other laparoscopic operation on intestine			NA	NA	NA
OPER_JFW98	Other transluminal endoscopic operation on intestine			NA	NA	NA
OPER_JGA	Proctotomy and local operations on rectum			NA	NA	NA
OPER_JGA00	Proctotomy			NA	NA	NA
OPER_JGA02	Endoscopic extraction of foreign body from rectum			NA	NA	NA
OPER_JGA05	Endoscopic polypectomy in rectum			NA	NA	NA
OPER_JGA35	Other endoscopic haemostatic procedure in rectum			NA	NA	NA
OPER_JGA52	Other endoscopic procedure using diathermy or heat in rectum			NA	NA	NA
OPER_JGA58	Endoscopic insertion of prosthetic tube into rectum			NA	NA	NA
OPER_JGA60	Suture of rectum			NA	NA	NA
OPER_JGA70	Proctotomy and excision of lesion of rectum			NA	NA	NA
OPER_JGA73	Transanal excision of lesion of rectum			NA	NA	NA
OPER_JGA75	Endoscopic microsurgical excision of lesion of rectum			NA	NA	NA
OPER_JGA96	Other proctotomy or local operation on rectum			NA	NA	NA
OPER_JGA97	Other laparoscopic proctotomy or local operation on rectum			NA	NA	NA
OPER_JGA98	Other transluminal endoscopic local operation on rectum			NA	NA	NA
OPER_JGB	Excision of rectum			NA	NA	NA
OPER_JGB03	Partial proctectomy with partial excision of mesorectum			NA	NA	NA
OPER_JGB03JFF00	"PerÕ_suolen typistys, ohutsuoliavanne katetrin avulla"			NA	NA	NA
OPER_JGB03ZXC86	Laparoskooppisesti assisteerattu anteriorinen resektio			NA	NA	NA
OPER_JGB03ZXD30	"PerÕ_suolen typistys, koloanaalinen, laaja tai vaikea toimenpide"			NA	NA	NA
OPER_JGB04	Laparoscopic partial proctectomy with partial excision of mesorectum			NA	NA	NA
OPER_JGB06	Partial proctectomy with total excision of mesorectum			NA	NA	NA
OPER_JGB06JFF00	"PerÕ_suolen typistys, ohutsuoliavanne katetrin avulla"			NA	NA	NA
OPER_JGB06ZXC86	Laparoskooppisesti assisteerattu anteriorinen resektio			NA	NA	NA
OPER_JGB06ZXD30	"PerÕ_suolen typistys, koloanaalinen, laaja tai vaikea toimenpide"			NA	NA	NA
OPER_JGB07	Laparoscopic partial proctectomy with total excision of mesorectum			NA	NA	NA
OPER_JGB10	Partial proctectomy and end colostomy			NA	NA	NA
OPER_JGB11	Laparoscopic partial proctectomy and end colostomy			NA	NA	NA
